Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
31,2616300,35,3112180,1795018,41,64
132,2631376,136,4883259,3566097,140,67
233,2622140,237,5108469,3791307,248,74
333,2635444,338,4906912,3589750,341,70
435,2644220,439,5150989,3833827,442,71
535,2650916,537,4565805,3248643,540,44
635,2656372,637,2871628,1554466,640,42
735,2663812,738,2263933,946771,740,31
835,2670012,838,2016711,699549,841,29
937,2611760,939,2522056,1204894,942,37
987,2611992,990,1774897,457735,998,28
1089,2611600,1097,2903366,1586204,1101,40
1187,2611664,1190,2411066,1093904,1192,36
1288,2611604,1290,2399871,1082709,1293,34
1388,2611604,1390,2248417,931255,1393,32
1489,2611408,1491,2199402,882240,1494,32
1589,2611708,1591,2131139,813977,1594,32
1689,2611708,1692,2348505,1031343,1694,36
1789,2611512,1792,2391819,1074657,1795,33
1890,2611616,1892,2464695,1147533,1895,35
1990,2611856,1993,2071809,754647,1995,34
2090,2611856,2093,2095582,778420,2096,30
2191,2612156,2193,1315948,0,2196,24
2293,2612088,2301,1574487,257325,2309,31
2393,2612088,2399,2502015,1184853,2405,32
2494,2613044,2502,2165020,847858,2509,34
2594,2612704,2603,2192232,875070,2609,33
2695,2612940,2704,2349974,1032812,2710,38
2796,2612976,2805,2446536,1129374,2811,34
2895,2613224,2898,2626670,1309508,2901,38
2996,2613224,2999,2605660,1288498,3001,34
3096,2613348,3098,2517356,1200194,3101,35
3196,2613736,3199,2339608,1022446,3201,32
3297,2613432,3299,2255294,938132,3302,34
3397,2613680,3400,2202348,885186,3404,31
3498,2612412,3501,2590025,1272863,3504,38
3598,2612216,3601,2158644,841482,3604,33
3699,2612216,3702,1859653,542491,3705,32
3799,2612464,3802,2559789,1242627,3804,32
3900,2612464,3902,1878216,561054,3905,31
4000,2612516,4003,1944717,627555,4005,27
4101,2612552,4104,1823838,506676,4107,34
4203,2612824,4209,2207350,890188,4216,37
4304,2613144,4312,2296345,979183,4321,32
4404,2613144,4412,1971428,654266,4425,31
4504,2617184,4511,2767308,1450146,4518,45
4605,2612872,4613,2301252,984090,4619,34
4705,2613104,4713,2120531,803369,4719,34
4806,2608008,4814,2563902,1246740,4820,45
4905,2606440,4908,2762728,1445566,4915,35
5006,2606244,5009,3113562,1796400,5011,44
5106,2605548,5108,3588257,2271095,5111,51
5206,2605720,5209,2420500,1103338,5212,33
5307,2605628,5309,2359407,1042245,5312,34
5407,2605876,5410,2413036,1095874,5413,34
5508,2605680,5510,2463520,1146358,5513,37
5608,2605680,5611,2415299,1098137,5613,34
5709,2605680,5711,1991120,673958,5714,34
5809,2605288,5812,2636397,1319235,5814,35
5910,2605388,5912,2199402,882240,5915,32
6010,2605840,6013,2064639,747477,6015,30
6111,2604108,6113,2401633,1084471,6116,38
6212,2604132,6220,2074072,756910,6228,32
6312,2603624,6320,2408803,1091641,6327,34
6413,2603624,6421,2048830,731668,6429,34
6514,2603624,6521,2078753,761591,6530,32
6614,2603624,6621,2385824,1068662,6632,34
6715,2603892,6728,2279742,962580,6731,35
6814,2604140,6817,2176716,859554,6826,35
6916,2603968,6923,2502428,1185266,6929,34
7016,2603968,7023,2319825,1002663,7029,32
7117,2604216,7125,2457525,1140363,7129,35
7217,2603984,7227,2129170,812008,7236,32
7318,2603952,7327,2477567,1160405,7330,37
7417,2604200,7420,2228082,910920,7423,31
7518,2603848,7520,2027026,709864,7523,30
7619,2604096,7621,1944717,627555,7624,32
7719,2603900,7722,2509803,1192641,7725,30
7819,2604148,7821,2185062,867900,7824,32
7919,2604200,7922,2172190,855028,7924,34
8020,2604252,8022,2166989,849827,8025,32
8120,2604500,8122,1691178,374016,8125,26
8220,2604688,8222,1554539,237377,8225,25
8321,2604396,8323,1949917,632755,8326,29
8421,2604396,8424,2143510,826348,8427,32
8521,2604200,8524,2149211,832049,8527,31
8624,2604448,8632,2114829,797667,8638,33
8724,2602928,8734,2186530,869368,8740,35
8823,2602732,8826,2312361,995199,8828,33
8925,2602536,8932,2543566,1226404,8939,38
9025,2600672,9034,2644241,1327079,9040,40
9125,2600744,9133,2575010,1257848,9139,36
9226,2600792,9233,2507716,1190554,9238,36
9326,2600756,9332,2028788,711626,9338,31
9427,2600808,9438,2028788,711626,9446,29
9527,2601056,9536,2314123,996961,9540,32
9627,2600860,9629,2021618,704456,9632,30
9727,2600912,9730,2148659,831497,9732,35
9827,2601160,,,,,
