Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
35,2710144,39,4987459,3583832,43,73
135,2708692,137,4915258,3511631,140,67
235,2711324,238,3551645,2148018,240,40
335,2657468,338,2106191,702564,341,29
439,2657964,447,1630066,226439,454,25
538,2658460,545,1684202,280575,553,29
640,2658708,650,1373266,0,662,30
690,2658760,698,1625536,221909,708,32
791,2659008,799,1484358,80731,809,29
891,2659256,900,1464659,61032,909,30
992,2659504,1003,1339725,0,1012,26
1093,2659504,1103,1324302,0,1113,28
1193,2659896,1203,1398294,0,1216,28
1294,2660260,1303,1395505,0,1314,27
1396,2660452,1409,1277906,0,1423,32
1495,2659432,1502,2008357,604730,1509,32
1596,2659236,1603,1534591,130964,1612,26
1697,2659040,1704,1494695,91068,1711,27
1797,2659040,1805,1539578,135951,1814,24
1897,2663212,1903,1770665,367038,1910,23
1998,2663212,2007,1484721,81094,2014,25
2099,2663264,2107,1394955,0,2117,21
2199,2663316,2205,1719111,315484,2213,29
2299,2663396,2307,1778955,375328,2314,28
2401,2663352,2411,1377775,0,2422,28
2502,2663352,2513,1278699,0,2525,26
2602,2663352,2611,1481075,77448,2619,26
2702,2663156,2711,1362880,0,2719,23
2803,2663620,2816,1232831,0,2827,27
2905,2663424,2917,1313100,0,2926,25
3005,2666172,3014,1375982,0,3023,29
3106,2667412,3116,1382579,0,3127,23
3205,2667528,3212,1519630,116003,3219,24
3306,2667896,3312,1519630,116003,3320,23
3407,2667720,3416,1366163,0,3426,27
3509,2668216,3518,1385862,0,3528,26
3608,2668252,3617,1356459,0,3626,24
3709,2668108,3717,1438394,34767,3727,30
3809,2668108,3814,1498201,94574,3819,16
3909,2668324,3916,1361970,0,3921,20
4019,2669456,4023,3290638,1887011,4026,53
4111,2671272,4122,3880468,2476841,4126,60
4211,2678360,4214,4497890,3094263,4217,71
4312,2691240,4315,5254809,3851182,4340,89
4412,2689628,4416,6365826,4962199,4419,85
4513,2681208,4521,5487723,4084096,4529,72
4614,2678380,4622,5333593,3929966,4630,66
4714,2674368,4722,3607537,2203910,4730,35
4815,2676372,4822,2722819,1319192,4830,41
4915,2677696,4925,2028788,625161,4933,38
