Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
6,2543108,9,4530716,2889237,12,65
84,2549044,87,5485151,3843672,90,79
184,2552840,187,5345601,3704122,189,45
284,2559992,287,2679903,1038424,289,35
385,2563084,387,2100489,459010,389,32
485,2505904,487,1655943,14464,490,23
585,2506152,588,1369446,0,590,23
686,2506176,688,1296322,0,691,26
786,2506436,790,1226066,0,792,28
890,2506488,903,1217966,0,913,27
989,2506292,998,1549525,0,1007,27
1090,2506292,1098,1510624,0,1107,29
1190,2506540,1199,1405562,0,1208,26
1291,2506408,1300,1328569,0,1309,24
1392,2506408,1401,1383105,0,1410,22
1493,2506460,1503,1224041,0,1514,25
1594,2506460,1606,1284432,0,1618,27
1694,2506904,1704,1384925,0,1713,24
1793,2506904,1798,1469521,0,1804,21
1894,2506904,1899,1419330,0,1908,19
1994,2506956,2000,1526882,0,2006,21
2094,2506956,2100,1663114,21635,2106,23
2195,2507008,2200,1777835,136356,2206,25
2295,2507292,2301,1548392,0,2309,21
2397,2505756,2405,2021618,380139,2413,28
2496,2505808,2502,1698964,57485,2508,24
2597,2505824,2604,1589448,0,2611,26
2697,2506132,2703,2107659,466180,2709,32
2797,2506728,2803,1462351,0,2810,21
2897,2506732,2900,1544891,0,2902,20
2998,2506740,3004,1699952,58473,3009,28
3099,2506988,3105,1741682,100203,3111,23
3203,2508968,3218,1208976,0,3228,29
3301,2510792,3310,1479174,0,3319,28
3401,2511040,3411,1529604,0,3418,26
3502,2511280,3510,1444960,0,3518,28
3603,2511084,3612,1412239,0,3621,27
3703,2511136,3714,1308832,0,3723,26
3805,2511212,3816,1368440,0,3827,28
3905,2511264,3915,1378080,0,3925,34
4004,2511836,4011,2903540,1262061,4018,46
4106,2512500,4116,3135246,1493767,4123,50
4206,2515404,4216,3243298,1601819,4223,56
4305,2532924,4313,4233271,2591792,4316,89
4405,2534200,4408,6404527,4763048,4412,87
4509,2530092,4512,6056130,4414651,4516,84
4610,2536604,4613,5585608,3944129,4616,80
4710,2513500,4713,4889167,3247688,4716,42
4811,2517824,4813,3277386,1635907,4816,44
4911,2527356,4914,2904334,1262855,4916,45
5012,2507628,5016,2814561,1173082,5022,44
