Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
10,2514948,14,4900397,3090946,18,67
80,2516576,83,4629990,2820539,86,65
181,2516264,184,4113242,2303791,187,48
281,2516580,284,3173546,1364095,288,41
381,2517156,384,1925469,116018,386,25
481,2517156,484,1591170,0,487,23
582,2517456,584,1620726,0,587,25
682,2517312,684,1550908,0,687,24
783,2516920,785,1434851,0,788,23
884,2517064,886,1614384,0,888,27
984,2517388,986,1504669,0,989,23
1085,2517552,1088,1107855,0,1091,18
1186,2517552,1189,1109924,0,1192,22
1286,2517552,1289,1248746,0,1292,28
1391,2518048,1410,1367825,0,1427,32
1490,2517512,1501,1783555,0,1513,24
1592,2517512,1603,1490925,0,1615,30
1692,2517512,1702,1448243,0,1712,23
1792,2517316,1802,1539578,0,1811,27
1893,2517316,1904,1379016,0,1917,29
1994,2517904,2006,1378771,0,2019,26
2094,2517712,2107,1367615,0,2123,30
2195,2517960,2210,1533606,0,2218,28
2294,2518208,2303,1838799,29348,2312,29
2395,2518208,2405,1589448,0,2414,27
2495,2518012,2505,1589448,0,2514,26
2596,2518508,2607,1674228,0,2616,31
2697,2517924,2705,2027320,217869,2713,26
2796,2517728,2803,1713304,0,2809,22
2896,2517728,2903,1734814,0,2909,24
2998,2517980,3007,1544565,0,3014,27
3098,2519464,3105,1659267,0,3112,28
3199,2522192,3207,1468204,0,3215,24
3300,2522228,3308,1481075,0,3317,28
3400,2522472,3409,1554539,0,3417,25
3500,2522520,3507,1484721,0,3515,24
3601,2522324,3610,1629345,0,3617,26
3701,2522324,3706,1863876,54425,3712,28
3802,2523812,3810,3122875,1313424,3814,50
3902,2524748,3906,2850705,1041254,3914,45
4002,2530292,4005,3612030,1802579,4008,50
4103,2532772,4106,3651819,1842368,4109,60
4205,2527512,4207,3215825,1406374,4211,37
4305,2529084,4308,1980567,171116,4310,29
4405,2525280,4408,2607423,797972,4410,35
4507,2531220,4515,3035365,1225914,4522,49
4607,2526544,4614,2854557,1045106,4621,33
4710,2526544,4720,1297439,0,4726,23
4807,2525028,4810,2074072,264621,4813,26
4907,2524572,4910,1561263,0,4912,21
5008,2524544,5010,1595157,0,5013,27
5109,2530300,5112,3710736,1901285,5118,58
5209,2538012,5212,4594159,2784708,5215,69
5309,2535992,5313,4097660,2288209,5315,64
5410,2529228,5413,3354320,1544869,5415,38
5510,2529476,5512,1927002,117551,5515,26
5610,2529476,5612,1725453,0,5615,25
5710,2529280,5713,1605765,0,5715,26
5811,2529448,5813,1799624,0,5816,28
5911,2529252,5914,1735427,0,5916,31
