Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
60,2537908,64,3682937,1966696,68,56
161,2541328,164,3161489,1445248,168,44
261,2546536,266,2525995,809754,270,35
361,2558156,365,3435248,1719007,368,49
462,2565288,465,2287619,571378,469,30
563,2569648,567,3013061,1296820,570,45
663,2580584,667,2898045,1181804,671,51
763,2600928,766,4692484,2976243,769,70
863,2574336,866,3944738,2228497,868,34
966,2574820,976,2599458,883217,983,36
1067,2575060,1077,2421968,705727,1087,40
1165,2573348,1168,2604659,888418,1170,35
1266,2573348,1273,2191938,475697,1281,33
1367,2573804,1373,2294082,577841,1379,35
1467,2573804,1475,2392994,676753,1482,33
1568,2574072,1575,2319312,603071,1582,36
1669,2573996,1678,2075521,359280,1687,35
1769,2574208,1778,2586587,870346,1787,36
1868,2574012,1871,2372953,656712,1873,32
1969,2574256,1971,2179360,463119,1974,34
2069,2574256,2072,2104722,388481,2075,30
2170,2574256,2172,2307160,590919,2175,31
2270,2574112,2273,1873309,157068,2275,28
2370,2574112,2373,2319825,603584,2375,33
2471,2574112,2474,1746661,30420,2477,32
2571,2573968,2574,2523144,806903,2576,34
2672,2574452,2675,2005809,289568,2677,30
2772,2574800,2775,2099020,382779,2778,29
2873,2575048,2876,2423057,706816,2878,35
2973,2577032,2976,2427376,711135,2979,39
3075,2578088,3083,3094989,1378748,3092,41
3176,2578560,3184,2341335,625094,3191,31
3275,2578560,3281,2305538,589297,3287,38
3377,2578808,3386,3025431,1309190,3394,47
3477,2578808,3487,2442010,725769,3495,33
3577,2578860,3585,2451824,735583,3593,36
3678,2578836,3685,2286912,570671,3691,33
3779,2577464,3786,2215211,498970,3796,34
3878,2577464,3881,2092057,375816,3883,25
3979,2577508,3981,2138309,422068,3984,31
4079,2577740,4082,2316093,599852,4087,39
4181,2577988,4191,2456056,739815,4198,34
4282,2577988,4291,2378948,662707,4300,35
4382,2577988,4390,2206572,490331,4398,31
4482,2585220,4490,2773009,1056768,4497,43
4583,2577200,4591,2530695,814454,4600,35
4684,2577348,4693,2113361,397120,4704,31
4786,2577180,4796,2143510,427269,4806,34
4883,2577180,4886,2093319,377078,4889,30
4984,2576200,4987,2391232,674991,4989,36
5086,2571488,5096,3037128,1320887,5103,49
5187,2570116,5198,2737366,1021125,5207,40
5285,2569920,5288,2554175,837934,5291,37
