Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
1,2712960,9,4050701,2742745,14,68
81,2708892,85,4972325,3664369,89,81
183,2712304,187,5972646,4664690,192,78
283,2681516,287,5277908,3969952,292,77
383,2690724,387,5472088,4164132,392,71
485,2710288,493,4775381,3467425,498,75
585,2710988,587,5389809,4081853,591,80
685,2703072,688,4503601,3195645,691,50
785,2708452,788,3240861,1932905,790,36
887,2711284,890,2850412,1542456,893,44
987,2709768,994,3228457,1920501,1001,45
1087,2711292,1094,2953730,1645774,1112,49
1189,2645952,1197,2566545,1258589,1204,40
1289,2645952,1298,2289675,981719,1304,31
1389,2645952,1392,2282505,974549,1395,32
1489,2645952,1492,2179234,871278,1495,31
1589,2645952,1591,1999539,691583,1594,26
1689,2644072,1691,2450355,1142399,1694,35
1790,2644072,1793,2217474,909518,1797,34
1891,2644080,1893,1603402,295446,1896,26
1991,2644324,1995,1710963,403007,1998,34
2091,2644424,2094,2507100,1199144,2096,33
2192,2644420,2194,2205103,897147,2197,32
2292,2644888,2295,2358232,1050276,2301,32
2394,2644692,2402,2240954,932998,2405,32
2493,2644712,2495,2411066,1103110,2498,36
2593,2645212,2596,2328463,1020507,2599,37
2694,2645432,2696,1956707,648751,2699,26
2794,2645432,2797,2470690,1162734,2799,37
2894,2645680,2897,2872216,1564260,2899,41
2994,2645928,2997,2041660,733704,3000,29
3096,2645716,3098,2114829,806873,3101,31
3196,2646128,3200,1448496,140540,3202,38
3297,2646128,3300,2659106,1351150,3303,35
3398,2646128,3406,2342804,1034848,3413,34
3499,2645932,3507,2392113,1084157,3513,34
3600,2646148,3609,2195670,887714,3614,35
3699,2645952,3702,2397227,1089271,3705,32
3800,2646004,3803,1848323,540367,3806,33
3900,2646252,3903,2191408,883452,3905,34
4000,2646468,4002,2126403,818447,4005,34
4100,2646376,4107,2049609,741653,4113,35
4203,2647128,4210,2200871,892915,4214,33
4303,2646932,4310,2377479,1069523,4315,34
4402,2645272,4405,2286912,978956,4408,36
4503,2645272,4506,2093915,785959,4509,33
4603,2645272,4606,2366784,1058828,4609,31
4703,2645076,4706,2194201,886245,4708,30
4804,2644880,4807,1310312,2356,4809,29
4904,2641744,4907,2970040,1662084,4910,45
5005,2641708,5008,1706134,398178,5010,25
