Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
59,2438420,62,2897752,1107514,66,46
160,2441912,162,1937340,147102,165,31
260,2454320,264,2707423,917185,268,46
362,2460184,370,3589171,1798933,378,38
462,2468120,471,2261756,471518,480,36
563,2469960,571,2197813,407575,578,40
663,2471964,671,3613031,1822793,679,35
764,2473768,773,2458994,668756,782,37
866,2477488,876,2374422,584184,882,35
964,2478504,967,2322762,532524,974,39
1064,2480208,1067,2417856,627618,1070,29
1164,2481696,1167,2319825,529587,1174,34
1266,2483184,1268,2539834,749596,1271,34
1366,2484408,1370,2077510,287272,1376,32
1468,2485648,1476,2331902,541664,1479,34
1567,2486912,1570,2229464,439226,1573,27
1668,2489036,1670,1777835,0,1673,29
1768,2489904,1771,2133402,343164,1774,30
1869,2491392,1872,1916402,126164,1875,30
1969,2492384,1972,2396339,606101,1975,34
2070,2494120,2073,2291438,501200,2075,32
2170,2495360,2175,2278273,488035,2178,33
2272,2496404,2281,2377479,587241,2291,34
2372,2495684,2381,2681267,891029,2389,42
2473,2496924,2482,2007278,217040,2491,30
2574,2497288,2583,2259319,469081,2593,34
2674,2498744,2687,2587675,797437,2693,39
2774,2501168,2777,2162376,372138,2780,33
2874,2502408,2878,2182625,392387,2881,28
2974,2503152,2977,2482387,692149,2980,31
3074,2504392,3077,1966521,176283,3080,29
3175,2505632,3178,2009247,219009,3180,26
3275,2506624,3278,2358613,568375,3294,41
3377,2507616,3386,2785881,995643,3394,37
3476,2508856,3479,2136340,346102,3482,29
3577,2510096,3580,2019856,229618,3586,32
3679,2510964,3689,2281098,490860,3698,32
3779,2513040,3789,2078979,288741,3799,32
3880,2514280,3889,2317855,527617,3897,33
3980,2515324,3989,2506541,716303,3998,37
4081,2516316,4090,2281711,491473,4100,36
4182,2517608,4191,2314123,523885,4201,32
4283,2518848,4293,2348799,558561,4300,32
4383,2513228,4392,2093319,303081,4401,31
4483,2514732,4493,2509185,718947,4502,38
4583,2530540,4591,2425407,635169,4599,40
