Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
21,2576760,24,4714495,3141940,27,58
122,2582056,125,4375411,2802856,128,67
222,2560144,225,3196632,1624077,228,60
322,2530532,325,2808806,1236251,328,22
423,2530336,425,1439838,0,428,25
525,2530380,537,1382870,0,549,28
626,2530596,636,1454519,0,646,26
727,2530844,739,1247126,0,751,28
776,2530844,785,1732887,160332,794,33
878,2531144,890,1307366,0,902,29
979,2530948,990,1284386,0,1003,29
1079,2531000,1091,1250366,0,1103,30
1178,2531388,1185,2788818,1216263,1189,43
1277,2534036,1280,2234077,661522,1283,28
1378,2535832,1380,2149211,576656,1383,31
1478,2538840,1480,2468427,895872,1483,35
1578,2538892,1581,2443185,870630,1583,35
1678,2539844,1681,2322762,750207,1683,35
1779,2540144,1781,2172190,599635,1784,32
1879,2540432,1882,2294082,721527,1884,34
1980,2541228,1982,2365783,793228,1985,35
2081,2542508,2083,2279742,707187,2085,35
2181,2543128,2183,2258231,685676,2186,33
2281,2543620,2283,2444654,872099,2286,36
2382,2545884,2388,2093319,520764,2394,32
2483,2546044,2491,2559375,986820,2498,39
2584,2549572,2590,2150680,578125,2596,29
2684,2551588,2691,2193700,621145,2697,34
2785,2557208,2791,2308422,735867,2797,34
2886,2558296,2893,3025431,1452876,2899,49
2986,2558652,2992,2480504,907949,2998,38
3087,2559756,3095,2179360,606805,3100,30
3186,2560220,3189,2220912,648357,3191,32
3286,2564272,3288,2099020,526465,3291,30
3386,2567248,3389,2031051,458496,3393,30
3487,2567040,3489,2816030,1243475,3492,41
3587,2565328,3590,1730029,157474,3592,29
3688,2567004,3690,1858969,286414,3693,25
3788,2568788,3791,2464695,892140,3793,37
3889,2572508,3891,2172190,599635,3894,32
3989,2572664,3992,2457525,884970,3995,38
4090,2571736,4093,3653963,2081408,4095,59
4191,2572936,4194,4080643,2508088,4198,62
4292,2582004,4301,4464303,2891748,4308,72
4392,2577768,4395,4344588,2772033,4397,64
4493,2575736,4502,4092546,2519991,4508,52
4594,2577948,4603,3254700,1682145,4610,43
4693,2584124,4697,3765833,2193278,4700,64
4794,2586416,4797,4512144,2939589,4803,70
4895,2587896,4898,5485340,3912785,4902,82
4996,2588508,4999,5729537,4156982,5002,74
5097,2596724,5101,4732067,3159512,5105,71
5198,2595432,5201,4093134,2520579,5205,45
5298,2590272,5302,3024169,1451614,,
