Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
37,2658268,41,4917227,3189947,45,65
137,2611212,140,5071531,3344251,142,67
237,2611792,240,3265929,1538649,242,29
338,2612144,341,1382579,0,349,26
440,2611948,448,1395712,0,456,25
541,2612000,550,1387138,0,559,30
641,2611804,648,1395712,0,659,25
741,2611804,747,1290269,0,753,15
841,2612028,846,1541222,0,852,20
942,2612328,949,1544565,0,956,25
1042,2612576,1049,1594435,0,1056,25
1143,2612628,1149,1720474,0,1155,25
1243,2612628,1249,1813685,86405,1256,25
1344,2612852,1350,1708123,0,1356,30
1445,2612904,1451,1584292,0,1457,26
1547,2612904,1558,1269143,0,1568,25
1597,2612904,1606,1394251,0,1616,28
1697,2613204,1707,1331297,0,1718,29
1797,2613256,1808,1330884,0,1819,26
1899,2613256,1910,1267232,0,1920,24
1998,2613308,2006,1490925,0,2015,28
2099,2613556,2110,1303317,0,2121,32
2199,2611188,2206,1843786,116506,2214,29
2300,2611588,2311,1509954,0,2322,28
2402,2611812,2414,1337945,0,2425,31
2501,2612016,2510,1461376,0,2519,29
2602,2611820,2611,1389146,0,2620,24
2702,2611820,2711,1339725,0,2720,23
2802,2612276,2810,1674228,0,2817,28
2903,2612700,2912,2007278,279998,2919,30
3002,2612712,3008,1663114,0,3014,21
3103,2612804,3109,1818553,91273,3115,25
3203,2612856,3210,1437947,0,3218,25
3304,2617364,3311,1928407,201127,3317,27
3403,2617168,3406,1856706,129426,3408,25
3511,2617148,3527,1216197,0,3535,19
3606,2617148,3617,1375280,0,3627,32
3708,2617396,3718,1244298,0,3729,25
3809,2617200,3821,1297810,0,3832,28
3907,2617640,3913,2058001,330721,3922,36
4011,2618248,4019,3269215,1541935,4027,52
4108,2620832,4111,3440122,1712842,4114,52
4212,2631584,4216,3245942,1518662,4220,66
4313,2639072,4317,4690515,2963235,4321,85
4414,2640524,4417,5758598,4031318,4421,78
4514,2630972,4517,5254929,3527649,4520,79
4615,2624672,4617,5028630,3301350,4620,52
4715,2625716,4718,2906303,1179023,4720,43
4817,2622984,4827,3115705,1388425,4836,42
4916,2618304,4919,2572453,845173,4921,43
5016,2618824,5019,2396933,669653,5021,32
5118,2628424,5120,2640716,913436,5126,25
5220,2628560,5227,1462660,0,,
