Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
80,2572728,82,4605268,2815501,85,79
180,2574312,183,4580265,2790498,186,41
281,2577400,284,2782769,993002,287,41
381,2578012,384,1865171,75404,387,23
481,2576496,484,1238609,0,487,15
581,2577044,583,1683155,0,586,23
682,2578316,685,2642305,852538,688,36
782,2578276,785,1796601,6834,788,27
882,2578276,884,1736235,0,887,24
982,2578300,985,1565235,0,987,25
1082,2578504,1085,1520986,0,1088,23
1183,2578944,1185,1675583,0,1188,26
1284,2579640,1291,1645661,0,1298,25
1385,2579940,1392,1619371,0,1399,26
1485,2580240,1491,1623693,0,1498,25
1585,2580736,1592,1747524,0,1598,26
1692,2580984,1709,1171447,0,1718,24
1789,2581232,1799,1347618,0,1808,29
1891,2582028,1902,1259587,0,1915,30
1990,2580120,1996,2088149,298382,2004,29
2091,2580120,2100,1356314,0,2111,28
2192,2580148,2202,1333628,0,2212,24
2293,2579988,2303,1321970,0,2313,30
2393,2579792,2403,1440129,0,2413,27
2495,2580040,2506,1305649,0,2516,32
2595,2580288,2604,1510624,0,2612,25
2696,2580504,2705,1324302,0,2715,31
2795,2580532,2801,2114829,325062,2808,27
2896,2580780,2903,1629345,0,2911,26
2997,2580780,3006,1353030,0,3016,27
3097,2580780,3106,1481075,0,3114,29
3198,2580832,3209,1266701,0,3219,23
3299,2584620,3310,1336936,0,3322,25
3399,2584620,3408,1684923,0,3417,28
3500,2584424,3511,1425261,0,3521,25
3601,2584920,3611,1431827,0,3621,26
3702,2584724,3715,1259206,0,3728,28
3802,2584528,3813,1435110,0,3823,23
3903,2585392,3914,2737159,947392,3924,45
4004,2586356,4016,3407416,1617649,4022,55
4103,2594536,4106,3849231,2059464,4109,58
4204,2606332,4210,3980973,2191206,4216,72
4305,2613628,4310,4907833,3118066,4313,84
4406,2613968,4414,5728617,3938850,4423,97
4506,2604768,4510,5070031,3280264,4514,82
4606,2591784,4608,3395779,1606012,4611,47
4708,2593332,4716,2740483,950716,4724,40
4808,2593464,4816,2679798,890031,4823,37
4909,2588804,4917,2682649,892882,4924,43
5008,2589776,5010,2362845,573078,5013,29
5108,2589556,5114,1619371,0,5121,26
5210,2590456,5217,1283099,0,5224,16
5309,2587224,5312,1468052,0,5314,22
5409,2586444,5411,1857207,67440,5414,25
5509,2586248,5512,1425522,0,5514,23
5609,2586052,5612,1449263,0,5615,26
5710,2586100,5712,1481337,0,5715,25
5810,2586152,5813,1511644,0,5815,25
5911,2586452,5913,1550546,0,5916,26
6012,2586932,6014,1819572,29805,6017,30
6113,2593140,6116,3005804,1216037,6119,45
6213,2587636,6216,2263933,474166,6219,40
6314,2587392,6317,2347002,557235,6319,27
6416,2587624,6426,1554326,0,6434,32
6517,2587624,6525,1405562,0,6534,22
6616,2587820,6623,1724098,0,6631,29
6718,2587624,6728,1345303,0,6737,27
6819,2587824,6829,1420606,0,6837,30
6919,2587628,6928,1289523,0,6937,23
7020,2582780,7030,1392716,0,7041,26
7120,2583152,7128,1655001,0,7135,29
7221,2583392,7231,1418694,0,7240,26
7321,2583640,7331,1609396,0,7342,25
7422,2583888,7432,1481075,0,7442,26
7522,2583888,7532,1382579,0,7544,25
7624,2584384,7635,1448243,0,7646,30
7723,2584632,7732,1507341,0,7743,25
7824,2585128,7834,1367615,0,7849,30
7925,2583152,7936,1431827,0,7948,27
8026,2583384,8039,1565835,0,8051,25
8128,2583628,8145,1247126,0,8160,29
8228,2583624,8243,1334123,0,8257,29
8329,2583872,8341,1458093,0,8353,25
8429,2584120,8439,1584461,0,8450,28
8530,2584120,8542,1454810,0,8554,25
8631,2584172,8644,1468651,0,8655,32
8730,2585408,8739,2489644,699877,8746,34
8830,2585408,8832,1770665,0,8835,25
8929,2585652,8932,1635687,0,8943,25
9031,2585916,9039,1395505,0,9048,28
9132,2586036,9141,1406661,0,9151,27
9232,2585860,9239,1639319,0,9248,28
9332,2585860,9340,1629345,0,9350,26
9433,2583756,9440,1826325,36558,9448,30
9534,2583560,9545,1520501,0,9556,29
9634,2583808,9644,1467942,0,9653,27
9735,2584356,9743,1654280,0,9751,28
9835,2584356,9844,1574487,0,9852,25
9936,2584356,9944,1584461,0,9952,27
10037,2584160,10049,1295136,0,10061,27
10139,2584460,10152,1235786,0,10166,29
10237,2589172,10244,1964257,174490,10251,24
10338,2584468,10346,1512542,0,10354,19
10438,2585004,10445,1899727,109960,10452,29
10539,2582852,10549,1935577,145810,10552,28
10638,2582904,10641,1846892,57125,10643,23
10738,2582956,10742,1614296,0,10748,25
10839,2582812,10845,1601178,0,10852,25
10940,2582864,10946,1618064,0,10952,25
