Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
53,2538100,64,4972825,3048181,67,65
127,2543968,129,4594246,2669602,132,76
228,2549916,230,3917613,1992969,233,48
328,2506320,330,2048830,124186,333,29
430,2506568,441,1332986,0,452,26
532,2506888,543,1267232,0,552,26
581,2507088,590,1589421,0,598,32
682,2507536,693,1311389,0,704,31
783,2508256,791,1546739,0,800,27
883,2508228,890,1604409,0,897,27
984,2508476,993,1451526,0,1002,27
1085,2508724,1094,1398294,0,1103,27
1186,2509264,1198,1261330,0,1210,28
1286,2509512,1296,1331297,0,1307,26
1387,2509564,1399,1232831,0,1409,27
1488,2509864,1502,1330300,0,1517,32
1587,2508316,1595,2053240,128596,1602,32
1689,2508120,1699,1193730,0,1708,22
1790,2508044,1801,1328965,0,1811,26
1891,2508144,1901,1326633,0,1912,26
1991,2508068,2001,1373266,0,2012,30
2093,2508316,2105,1230926,0,2116,29
2194,2508336,2205,1311189,0,2215,28
2295,2508140,2307,1250366,0,2318,25
2396,2508388,2406,1389588,0,2417,30
2496,2508440,2504,1481075,0,2513,28
2597,2508440,2609,1171673,0,2620,22
2697,2508492,2710,1349950,0,2723,25
2798,2508420,2810,1265321,0,2823,27
2897,2508860,2905,2200871,276227,2913,34
2997,2509180,3004,1885386,0,3011,26
3098,2508984,3104,1741985,0,3110,24
3198,2509440,3204,1739486,0,3211,25
3299,2509244,3305,1660419,0,3312,24
3399,2509296,3406,1589448,0,3414,28
3499,2513520,3506,1976687,52043,3512,26
3600,2513868,3607,1561585,0,3613,27
3700,2513672,3706,1885386,0,3712,24
3801,2513960,3807,1696866,0,3813,30
3901,2513936,3907,1923976,0,3913,29
4001,2513044,4007,1835196,0,4013,25
4103,2514236,4112,2595226,670582,4115,41
4202,2515988,4205,3550731,1626087,4209,53
4302,2518392,4306,3672622,1747978,4309,59
4404,2531536,4407,4391220,2466576,4411,77
4507,2540764,4513,5888808,3964164,4516,98
4608,2537136,4616,6129159,4204515,4620,90
4709,2524360,4712,4501831,2577187,4715,69
4811,2521120,4814,3887278,1962634,4817,48
4912,2522364,4915,2705541,780897,4918,39
5013,2518448,5016,2411066,486422,5019,39
5113,2519768,5116,2825964,901320,5118,40
5213,2519796,5215,1974191,49547,5218,25
5313,2520220,5315,1866139,0,5318,26
5413,2520220,5416,1539263,0,5418,23
5514,2520076,5516,1534591,0,5519,25
5615,2520128,5617,1624358,0,5619,27
5715,2519932,5718,1474747,0,5720,23
5816,2523480,5818,2824669,900025,5821,42
5916,2525984,5919,2865753,941109,5921,42
6018,2522460,6025,1971428,46784,6032,29
6119,2522460,6129,1737078,0,6135,26
6218,2522460,6224,1684624,0,6230,22
6319,2522656,6325,1770665,0,6331,23
6420,2522948,6429,1281156,0,6439,23
6522,2522948,6531,1242694,0,6542,23
6622,2522360,6630,1438394,0,6639,27
6723,2522164,6733,1289327,0,6744,27
6824,2522244,6834,1359277,0,6844,28
6925,2522452,6938,1334123,0,6952,30
7024,2520840,7031,2008357,83713,7038,32
7124,2520840,7133,1499682,0,7140,23
7225,2520840,7234,1349747,0,7243,25
7326,2520840,7335,1328569,0,7346,26
7427,2520876,7437,1336328,0,7447,27
7527,2521112,7537,1298654,0,7547,27
7628,2520968,7637,1447224,0,7648,30
7730,2520968,7741,1247126,0,7755,27
7831,2521216,7847,1179108,0,7859,25
7939,2523540,7952,1421655,0,7959,30
8034,2524116,8041,1390650,0,8049,18
8135,2520836,8143,1620093,0,8152,22
8236,2520836,8244,1964257,39613,8252,27
8336,2520836,8344,1670284,0,8352,22
8437,2521136,8446,1607707,0,8453,26
8536,2521188,8542,1584242,0,8549,19
8637,2521292,8642,1799345,0,8648,26
8742,2521292,8758,1106113,0,8771,22
8841,2521540,8854,1288255,0,8865,29
8941,2522136,8952,1923578,0,8963,37
9041,2520496,9049,2169253,244609,9055,30
9140,2520740,9143,1611919,0,9145,27
9240,2520788,9251,1293988,0,9262,27
9343,2521032,9353,1368603,0,9364,32
9443,2521032,9453,1366272,0,9463,26
9545,2519320,9555,1286343,0,9566,30
9646,2519372,9660,1255226,0,9676,30
9744,2517804,9751,1933552,8908,9759,31
9846,2517756,9854,1604409,0,9861,26
9947,2517756,9954,1739059,0,9961,30
10048,2518052,10055,1609396,0,10062,27
10149,2518052,10161,1311189,0,10173,29
10251,2518300,10263,1224446,0,10275,29
10351,2517908,10361,1362037,0,10372,24
10452,2517908,10462,1347618,0,10473,29
10552,2517960,10561,1356459,0,10570,25
10652,2518000,10661,1428544,0,10670,26
10753,2518496,10762,1336936,0,10772,25
10853,2518360,10863,1306257,0,10872,25
10954,2518608,10964,1377930,0,10974,29
11055,2518660,11065,1354613,0,11075,29
11154,2518660,11159,1655943,0,11168,18
11255,2518908,11263,1419330,0,11270,20
11354,2519156,11357,1992938,68294,11359,26
11454,2518764,11457,1653830,0,11459,24
11555,2519116,11557,1691237,0,11559,26
11655,2519152,11657,1509656,0,11660,23
11755,2519204,11758,1514643,0,11761,25
11856,2519088,11858,1514643,0,11861,25
11958,2519264,11964,1419890,0,11971,23
12058,2518480,12064,1394955,0,12071,23
12158,2518284,12164,1606807,0,12170,23
12259,2518516,12266,1509656,0,12275,25
12360,2516020,12365,1706134,0,12371,21
12410,2516280,12417,1559526,0,12423,27
12510,2516136,12520,1454799,0,12528,23
12611,2516628,12620,1373193,0,12629,25
12713,2516628,12724,1232831,0,12735,26
12813,2516680,12824,1292077,0,12835,28
12913,2516860,12922,1398294,0,12931,22
13013,2516860,13022,1379296,0,13031,26
13113,2517116,13119,2365783,441139,13124,34
13214,2517116,13223,1303782,0,13233,26
13314,2516920,13322,1507341,0,13330,24
13415,2517220,13421,1614384,0,13428,27
13516,2517696,13523,1418694,0,13533,25
13617,2517500,13625,1387138,0,13634,32
13718,2517552,13728,1276788,0,13739,23
13818,2517800,13828,1298654,0,13839,27
13919,2517776,13930,1320744,0,13940,28
14019,2514276,14028,1342514,0,14037,26
14120,2514524,14129,1465878,0,14137,25
14221,2514328,14231,1293990,0,14241,25
14323,2514328,14334,1311189,0,14345,33
14423,2514576,14434,1331297,0,14443,22
14523,2514576,14531,1336936,0,14540,25
14624,2514628,14637,1260086,0,14647,29
14725,2515124,14737,1287626,0,14748,29
14826,2515368,14838,1276332,0,14848,28
14927,2515264,14936,1317307,0,14945,30
15026,2513600,15033,2013344,88700,15041,31
15130,2513724,15140,1412128,0,15149,29
15227,2513528,15234,1689189,0,15242,27
15327,2513776,15335,1499682,0,15342,23
15428,2513776,15437,1356314,0,15446,27
15530,2513776,15543,1281146,0,15555,28
15630,2513884,15641,1373266,0,15651,28
15731,2513688,15743,1245506,0,15755,28
15831,2513864,15842,1387256,0,15854,30
15932,2513992,15945,1206626,0,15955,27
16033,2513992,16043,1349950,0,16052,24
16134,2513796,16146,1214726,0,16159,27
16235,2514044,16246,1250031,0,16258,26
16334,2514044,16345,1389588,0,16355,31
16435,2514148,16445,1314024,0,16456,24
16536,2514148,16547,1297810,0,16557,28
16636,2514644,16646,1342955,0,16657,28
16737,2514448,16746,1322991,0,16756,25
16839,2514696,16848,1471226,0,16861,28
16938,2514736,16946,1373193,0,16955,29
17039,2514736,17050,1255765,0,17063,25
17140,2514540,17151,1292077,0,17162,27
17240,2515284,17249,1395505,0,17259,29
17340,2514892,17350,1431762,0,17358,28
17441,2514892,17451,1295101,0,17459,24
17541,2515088,17550,1354799,0,17555,21
17642,2515420,17648,2028788,104144,17653,29
17742,2513340,17750,2120531,195887,17755,26
17841,2513296,17844,1640134,0,17846,23
17942,2513420,17945,1370812,0,17948,24
18042,2513168,18045,1319188,0,18048,24
18143,2513540,18146,1205006,0,18148,25
18244,2513344,18247,1255226,0,18249,27
18344,2513148,18348,1213106,0,18350,25
18445,2513396,18447,1217966,0,18450,24
18545,2513200,18548,1234166,0,18550,27
18649,2513004,18660,1217966,0,18673,26
18749,2513252,18759,1356945,0,18770,30
18850,2513376,18861,1322931,0,18873,30
18950,2513860,18959,1517190,0,18968,30
19051,2513664,19059,1408845,0,19067,26
19151,2513664,19159,1431827,0,19168,26
19252,2513912,19260,1382579,0,19269,26
19353,2513912,19363,1395505,0,19372,26
19454,2513912,19465,1267232,0,19476,29
19554,2513912,19566,1339856,0,19576,30
19654,2514160,19661,1490925,0,19670,28
19755,2514160,19764,1317413,0,19775,28
19856,2514328,19867,1292486,0,19880,25
19956,2514472,19965,1261347,0,19975,28
20057,2514472,20066,1328965,0,20076,27
20158,2514472,20169,1282766,0,20181,26
20259,2514772,20269,1274876,0,20280,29
20359,2514772,20371,1276286,0,20382,27
20460,2514772,20477,1487642,0,20489,32
20561,2513236,20572,1565633,0,20584,32
20663,2513484,20678,1250366,0,20694,28
20763,2513288,20775,1325780,0,20786,23
20864,2513484,20877,1350881,0,20890,24
20964,2513484,20975,1372730,0,20986,24
21065,2513484,21076,1389146,0,21088,27
21165,2513732,21175,1584461,0,21185,25
21265,2513732,21277,1392429,0,21289,26
21366,2513732,21379,1470807,0,21390,29
21467,2514032,21479,1393549,0,21489,23
