Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
32,2621560,36,5058953,3351618,40,71
136,2630112,145,4685310,2977975,152,0
235,2643124,243,3194245,1486910,251,0
334,2652928,338,2583759,876424,342,44
436,2668644,444,2687356,980021,452,63
537,2608276,547,3751838,2044503,558,82
637,2608824,645,4836419,3129084,652,66
738,2615272,745,4521643,2814308,752,46
839,2608952,847,3000636,1293301,854,41
939,2597152,945,2917532,1210197,952,27
1039,2596784,1045,1906897,199562,1051,26
1139,2596784,1146,1734814,27479,1152,27
1240,2597084,1247,1663681,0,1254,26
1340,2597084,1347,1741411,34076,1353,25
1441,2597084,1456,1525457,0,1468,21
1546,2597084,1563,1196900,0,1574,30
1644,2597084,1656,1347618,0,1668,24
1745,2597332,1759,1219586,0,1771,25
1845,2597236,1854,1356459,0,1864,28
1946,2597484,1956,1342955,0,1967,28
2046,2597404,2055,1454810,0,2064,28
2146,2597652,2156,1497491,0,2166,27
2196,2597900,2205,1659267,0,2214,31
2297,2598136,2307,1690449,0,2317,25
2397,2598628,2407,1523757,0,2417,30
2498,2599124,2508,1287366,0,2517,23
2598,2599372,2608,1461376,0,2617,28
2698,2600084,2705,1964257,256922,2712,29
2798,2602116,2805,1559526,0,2811,22
2900,2600456,2910,1634433,0,2915,25
2998,2600644,3000,1684624,0,3004,24
3098,2598652,3101,1891088,183753,3104,31
3198,2600588,3201,1792361,85026,3203,24
3299,2602820,3306,1887650,180315,3312,26
3400,2602820,3407,2086149,378814,3413,32
3500,2603092,3507,1813685,106350,3513,25
3602,2603092,3611,1322991,0,3621,21
3704,2603340,3718,1144522,0,3731,24
3804,2603144,3816,1384349,0,3828,29
3904,2603888,3914,2654556,947221,3919,40
4003,2603800,4006,3668890,1961555,4009,50
4103,2609788,4106,3822520,2115185,4108,57
4204,2620748,4207,4581288,2873953,4209,78
4305,2630824,4310,5295526,3588191,4314,92
4406,2624628,4409,5714592,4007257,4413,79
4506,2613752,4511,4982157,3274822,4515,63
4606,2610508,4609,3531310,1823975,4611,36
4707,2611820,4709,2192232,484897,4712,31
4808,2611660,4817,2380123,672788,4823,37
4909,2608180,4917,2440541,733206,4924,36
5010,2607508,5018,2078979,371644,5024,34
5109,2607316,5116,1828026,120691,5123,25
5210,2607772,5216,1734814,27479,5223,25
5310,2607380,5316,1720474,13139,5322,21
5410,2607380,5416,1426500,0,5422,19
5512,2607380,5523,1268342,0,5534,26
5613,2608352,5626,1298654,0,5640,28
5713,2606000,5723,1939894,232559,5733,32
5814,2606000,5827,1412239,0,5840,27
5915,2606052,5929,1377930,0,5944,31
6016,2606016,6031,1352282,0,6045,28
6118,2606016,6133,1286343,0,6147,29
6219,2606512,6234,1401246,0,6246,29
6318,2606760,6332,1364826,0,6344,30
6419,2606760,6434,1382593,0,6447,26
6520,2607004,6538,1667174,0,6548,36
6619,2610296,6627,2858757,1151422,6633,45
6719,2607368,6727,2319825,612490,6734,40
6819,2607692,6825,2509892,802557,6832,25
6921,2607620,6930,1770665,63330,6935,28
7020,2607324,7026,1835196,127861,7032,28
7121,2607324,7130,1906897,199562,7134,27
7221,2607324,7229,1559526,0,7236,25
7324,2607324,7333,1448243,0,7342,24
7422,2607624,7431,1466401,0,7439,27
7524,2607624,7535,1339725,0,7546,27
7625,2607624,7637,1431762,0,7646,30
7724,2607624,7732,1441677,0,7741,24
7825,2612088,7832,1421978,0,7838,26
7927,2610520,7934,1218568,0,7943,18
8025,2608400,8031,1849536,142201,8037,24
8125,2608204,8132,1634433,0,8138,25
8226,2608204,8231,1763495,56160,8239,24
8327,2606060,8335,1713304,5969,8343,26
8428,2606308,8435,1468052,0,8443,17
8529,2606308,8536,1720474,13139,8542,25
8628,2606112,8635,1591413,0,8641,22
8729,2607580,8738,2324732,617397,8744,34
8829,2607656,8835,1914067,206732,8841,25
8929,2607752,8935,1885386,178051,8942,28
9030,2608112,9037,1612923,0,9043,25
9133,2607936,9143,1316915,0,9152,21
9234,2608184,9246,1330300,0,9257,30
9333,2608184,9344,1309077,0,9355,27
9434,2608236,9445,1321970,0,9458,25
9536,2606864,9548,1347417,0,9561,25
9638,2607608,9653,1284386,0,9666,32
9736,2607412,9745,1704150,0,9753,28
9837,2607704,9845,1644306,0,9854,26
9939,2607704,9951,1425261,0,9964,29
10038,2607796,10048,1454810,0,10057,26
10140,2607796,10150,1356459,0,10161,24
10242,2608044,10256,1312644,0,10267,26
10341,2608292,10350,1490925,0,10359,31
10442,2608292,10453,1352282,0,10464,28
10543,2608292,10557,1272965,0,10573,26
10645,2607832,10658,1354613,0,10672,30
10745,2608080,10757,1468741,0,10769,31
10846,2608328,10859,1375598,0,10873,28
10949,2606308,10961,1569722,0,10974,36
11051,2606324,11066,1590936,0,11077,29
11150,2606324,11162,1471226,0,11173,29
11252,2606324,11266,1305649,0,11279,26
11352,2606376,11365,1375982,0,11377,25
11452,2606376,11464,1369446,0,11475,24
11553,2606624,11569,1389146,0,11586,27
11657,2607120,11676,1286880,0,11688,25
11754,2606924,11765,1803890,96555,11775,29
11854,2606972,11863,1763495,56160,11866,23
11953,2606904,11955,1563911,0,11958,22
12054,2606856,12057,1211486,0,12059,24
12154,2606856,12157,1177992,0,12160,25
12256,2606660,12258,1177992,0,12261,25
12356,2607156,,,,,
