Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
30,2591936,40,4602831,2607515,45,77
131,2608308,136,5676702,3681386,139,68
231,2620968,234,4838062,2842746,237,61
332,2630792,342,4569591,2574275,346,72
431,2635220,434,4495540,2500224,436,64
531,2641172,534,4190784,2195468,536,42
632,2647612,635,2937921,942605,639,49
733,2654212,735,2959639,964323,738,45
833,2661360,836,3054232,1058916,838,46
934,2607268,936,3032428,1037112,939,41
1034,2585224,1037,2374835,379519,1040,36
1134,2583904,1137,2577799,582483,1140,40
1235,2583904,1237,2393408,398092,1240,32
1335,2583904,1338,2147247,151931,1341,30
1435,2583904,1438,2031016,35700,1441,34
1538,2583904,1545,2242422,247106,1552,35
1638,2583904,1646,2355088,359772,1653,32
1740,2583908,1753,2163551,168235,1758,34
1838,2584120,1841,2130070,134754,1843,31
1938,2583964,1941,2355381,360065,1943,35
2039,2583696,2041,2312654,317338,2048,30
2139,2583912,2142,2255294,259978,2144,31
2240,2583912,2243,2192232,196916,2245,35
2341,2583912,2344,1786190,0,2347,32
2442,2583996,2444,1722752,0,2447,35
2544,2583800,2546,1902458,0,2549,32
2592,2583800,2594,2381636,386320,2597,35
2693,2584260,2696,2329932,334616,2698,38
2794,2584464,2796,2814561,819245,2799,43
2894,2584852,2897,2465783,470467,2900,33
2994,2584852,2997,1962789,0,3000,28
3095,2584852,3098,1978598,0,3101,34
3195,2585100,3198,1896541,0,3202,34
3296,2585100,3300,2214615,219299,3303,32
3397,2585152,3400,2313808,318492,3403,36
3498,2585152,3501,1915307,0,3504,29
3598,2583440,3601,2392457,397141,3604,38
3699,2583908,3702,2036747,41431,3705,34
3799,2584100,3802,2548593,553277,3805,37
3899,2583872,3902,2516768,521452,3905,34
4000,2583872,4002,2449093,453777,4005,33
4100,2583924,4103,2468046,472730,4111,34
4202,2583924,4210,2465805,470489,4214,35
4301,2589904,4303,2378654,383338,4306,37
4401,2602544,4404,2742566,747250,4406,43
4502,2583332,4504,2749943,754627,4507,41
4602,2583136,4605,2545994,550678,4607,31
4702,2583136,4705,2047361,52045,4707,28
4803,2583396,4805,1759253,0,4808,26
4903,2583180,4905,1604409,0,4908,27
5004,2584260,5006,2286912,291596,5009,37
5104,2584700,5107,2326701,331385,5109,35
5205,2579440,5207,2457732,462416,5210,43
5306,2578796,5308,2668929,673613,5311,35
5406,2578504,,,,,
