Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
27,2710044,30,3051555,1484180,33,57
182,2691020,262,3082411,1515036,364,51
402,2709860,486,3894721,2327346,582,53
622,2713008,703,3405653,1838278,802,69
842,2711740,922,3969355,2401980,1002,0
1042,2710484,1122,3755952,2188577,1222,0
1262,2711196,1343,4506503,2939128,1443,85
1472,2713320,1563,5464511,3897136,1663,40
1702,2529488,1783,2557613,990238,1884,24
1943,2529736,2658,1562438,0,2669,23
2672,2528416,2675,2716943,1149568,2677,30
2678,2528220,2681,2666753,1099378,2684,57
2686,2528220,2688,3197166,1629791,2691,0
2692,2528384,2695,3197166,1629791,2697,80
2698,2528384,2701,3899487,2332112,2704,25
2705,2528384,2709,2838661,1271286,2711,0
2712,2528384,2715,2838661,1271286,2717,50
2719,2528384,2721,3182478,1615103,2723,57
2724,2528384,2727,3555671,1988296,2730,0
2731,2528384,2734,4616497,3049122,2737,83
2738,2528384,2740,4616497,3049122,2743,57
2744,2528384,2746,4272680,2705305,2749,0
2749,2528384,2752,3914175,2346800,2755,57
2756,2528620,2759,2838661,1271286,2762,55
2763,2528620,2765,3914175,2346800,2768,55
2769,2528620,2771,3197166,1629791,2774,57
2804,2528868,2807,3448119,1880744,2810,36
2905,2529200,2908,2632371,1064996,2910,38
3005,2529400,3008,1932933,365558,3011,27
3105,2529832,3108,2007278,439903,3111,29
3207,2529680,3209,1894820,327445,3212,29
3307,2529680,3309,2056000,488625,3311,30
3408,2530172,3411,2205103,637728,3413,32
3508,2529976,3511,2355355,787980,3513,34
3609,2529976,3611,2340160,772785,3614,35
3710,2530436,3728,2335634,768259,3734,33
3812,2530240,3823,1839801,272426,3834,35
3911,2528744,3918,2832046,1264671,3928,39
4013,2528548,4022,2282005,714630,4031,31
4111,2528816,4114,2468133,900758,4116,37
4211,2528656,4214,2212273,644898,4216,32
4312,2528656,4315,2086556,519181,4318,31
4412,2529304,4414,2020149,452774,4423,31
4514,2542380,4523,3144298,1576923,4530,44
4615,2527744,4625,2472072,904697,4633,36
4716,2527744,4726,1956443,389068,4736,32
4817,2525104,4826,2969572,1402197,4833,42
4916,2520760,4925,2353619,786244,,
