Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
2,2573340,6,4061222,2439529,10,58
84,2561552,88,4710763,3089070,93,83
185,2577004,189,6124306,4502613,192,73
286,2591116,290,4881083,3259390,293,64
386,2599260,388,4578644,2956951,391,60
487,2626000,490,4435416,2813723,494,81
588,2644316,592,5917722,4296029,596,96
688,2657048,692,6646815,5025122,700,92
790,2669308,805,5600853,3979160,813,100
889,2685752,900,5110950,3489257,909,93
989,2706584,994,6077304,4455611,1003,92
1099,2704580,1109,4016930,2395237,1117,79
1197,2710456,1200,4989048,3367355,1203,44
1298,2629024,1300,3538947,1917254,1303,52
1398,2636464,1401,2806510,1184817,1404,43
1498,2640520,1501,2946180,1324487,1504,43
1598,2542824,1601,2487674,865981,1603,38
1699,2542728,1702,2172190,550497,1704,32
1802,2542912,1812,2456557,834864,1818,38
1901,2542912,1904,2288794,667101,1906,32
2002,2542912,2004,1988704,367011,2007,32
2102,2542912,2106,2367995,746302,2114,33
2202,2540560,2205,2276996,655303,2207,39
2305,2540680,2313,2281224,659531,2322,35
2405,2540928,2413,2136340,514647,2415,32
2504,2540856,2507,2616562,994869,2509,35
2604,2540628,2607,1777613,155920,2610,28
2705,2541180,2707,2475304,853611,2710,38
2805,2541044,2807,2665458,1043765,2810,38
2905,2541044,2908,2801690,1179997,2910,42
3006,2541044,3008,2170721,549028,3011,31
3107,2541044,3110,1747524,125831,3113,28
3207,2541096,3210,2086149,464456,3213,30
3316,2541096,3323,2078979,457286,3328,30
3409,2541096,3411,2170928,549235,3414,31
3509,2541272,3512,1871318,249625,3515,28
3609,2541564,3611,1840154,218461,3614,32
3709,2541504,3712,2170721,549028,3714,30
3810,2541504,3813,1914499,292806,3816,35
3911,2541804,3913,2049869,428176,3916,32
4011,2541804,4013,2234185,612492,4016,34
4111,2541856,4113,2371484,749791,4116,35
4212,2541660,4214,2012423,390730,4218,31
4312,2541908,4314,2206572,584879,4317,32
4412,2543692,4415,2456350,834657,4418,35
4513,2556500,4515,2600927,979234,4518,38
4613,2539736,4616,2009247,387554,4619,28
4714,2536936,4718,2638072,1016379,4721,41
4814,2533800,4817,2507442,885749,4827,40
4915,2529880,4918,3024289,1402596,4921,36
5016,2529880,5019,2536516,914823,5022,35
5116,2529512,5118,2770866,1149173,5121,40
5216,2529316,5219,2335634,713941,5221,32
5319,2529316,5327,2332195,710502,5334,36
5419,2529120,5427,2208041,586348,5434,33
5520,2529440,5529,2294082,672389,5536,33
5621,2529520,5630,2456056,834363,5636,38
5720,2529408,5728,2265401,643708,5735,32
5821,2529460,5828,1978598,356905,5836,33
5921,2529460,5929,2064639,442946,5936,31
6022,2529460,6031,2177891,556198,6037,29
6122,2529460,6125,1850598,228905,6133,32
6226,2529272,6234,1855103,233410,6246,31
6325,2529128,,,,,
