Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
62,2652144,71,3100103,1421370,79,46
163,2655260,172,3415380,1736647,181,51
263,2659204,271,2808980,1130247,279,34
363,2672584,371,2355849,677116,379,42
463,2682708,472,2654763,976030,479,37
565,2686508,576,2285236,606503,583,34
663,2691416,666,2307715,628982,670,38
764,2706700,769,3286699,1607966,776,60
867,2712392,871,4583344,2904611,878,91
967,2709504,971,6516017,4837284,980,93
1068,2708416,1073,6797387,5118654,1077,97
1170,2711236,1179,5614908,3936175,1191,95
1270,2712104,1286,4150516,2471783,1300,95
1370,2713628,1379,6271635,4592902,1386,71
1470,2703052,1473,3953551,2274818,1476,43
1570,2619664,1573,2990495,1311762,1575,34
1671,2623260,1674,970113,0,1677,31
1772,2622344,1774,2219044,540311,1777,38
1872,2624600,1875,2584848,906115,1878,35
1975,2626584,1984,2349974,671241,1993,34
2075,2627824,2085,2530608,851875,2095,34
2176,2628320,2184,2283974,605241,2193,34
2276,2628320,2287,2250112,571379,2297,33
2376,2628320,2385,2344185,665452,2394,33
2477,2628280,2486,2193614,514881,2492,30
2579,2630136,2588,2075951,397218,2598,34
2678,2632368,2688,2236721,557988,2696,32
2778,2635220,2781,2311186,632453,2783,28
2878,2637504,2881,1906897,228164,2884,30
2979,2639776,2982,2386325,707592,2984,32
3079,2642256,3082,2203634,524901,3085,30
3180,2642696,3183,1768021,89288,3185,27
3280,2645176,3283,1675985,0,3286,25
3381,2647408,3384,2807685,1128952,3387,41
3481,2649280,3484,2949324,1270591,3487,40
3582,2651468,3584,3157083,1478350,3587,35
3682,2654940,3685,2111892,433159,3688,35
3783,2661264,3786,2544861,866128,3788,32
3885,2662136,3905,2282505,603772,3910,31
3985,2665468,3992,2356263,677530,4007,37
4086,2676336,4093,2813680,1134947,4101,43
4186,2670672,4195,2476392,797659,4204,37
4287,2673580,4296,1797169,118436,4307,38
4387,2674040,4397,2594171,915438,4403,33
4486,2675968,4490,2332903,654170,4492,30
4587,2677708,4590,1741048,62315,4593,30
4687,2676936,4691,2868897,1190164,4695,41
4788,2674464,4791,2309432,630699,4793,36
4888,2675456,4891,2161026,482293,4894,30
4989,2675532,4992,2001989,323256,4995,30
5089,2675788,5092,2431193,752460,5094,37
5190,2675764,5192,2375216,696483,5195,33
5290,2675764,5293,2048830,370097,5296,34
5391,2675888,5394,2283974,605241,5397,32
5492,2675688,5495,2416768,738035,5497,34
5592,2675680,5595,2262758,584025,5598,31
5693,2675680,5696,2212567,533834,5698,32
5795,2675680,5804,2222381,543648,5813,32
5896,2675680,5905,2401633,722900,5914,36
5996,2675680,6006,2398989,720256,6013,33
6096,2676424,6106,2179360,500627,6111,33
6198,2676424,6207,2414505,735772,6217,37
6299,2676424,6307,2045098,366365,6316,28
6398,2676548,6401,2262464,583731,6404,30
6498,2676320,6501,2106191,427458,6503,30
6599,2676580,6601,2269634,590901,6604,32
6699,2676828,6702,1914067,235334,6704,29
6799,2677044,6802,1962072,283339,6810,30
6900,2677044,6903,1919573,240840,6905,34
7000,2675740,7003,2525407,846674,7007,33
7101,2675740,7104,2099020,420287,7107,32
7201,2675524,7204,2299783,621050,7207,34
7303,2675308,7318,2317855,639122,7327,35
7404,2675776,7414,2324732,645999,7423,30
7505,2675700,7516,2114829,436096,7525,32
7603,2675816,7606,2592288,913555,7610,40
7705,2675816,7715,2144640,465907,7724,36
7806,2675620,7815,2263933,585200,7824,33
7907,2675620,7916,2378654,699921,7925,35
8007,2675588,8009,2429933,751200,8012,34
8107,2675588,8110,2389262,710529,8112,35
8208,2675628,8210,1756325,77592,8213,24
8308,2675628,8311,2260201,581468,8313,34
8409,2675584,8412,2156381,477648,8415,31
8509,2675676,8512,2443392,764659,8515,34
8610,2675784,8612,2249799,571066,8615,37
8710,2676032,8714,1785183,106450,8717,31
