Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
33,2572360,37,3498777,2075887,41,55
134,2582700,138,3953845,2530955,142,63
191,2584908,193,4065715,2642825,197,54
292,2576764,296,4258340,2835450,300,64
392,2591408,395,4130747,2707857,400,64
492,2600980,499,4236035,2813145,502,57
593,2617108,597,4575417,3152527,612,79
693,2641540,703,5570624,4147734,707,91
794,2658108,798,6522784,5099894,811,91
895,2668748,899,6177595,4754705,904,97
995,2685656,999,5834574,4411684,1005,94
1097,2690484,1106,5148623,3725733,1115,98
1198,2657120,1207,3832523,2409633,1212,87
1296,2665736,1299,3951647,2528757,1302,30
1397,2584972,1400,2554046,1131156,1402,25
1498,2587204,1502,1732051,309161,1508,22
1600,2590180,1610,1555261,132371,1620,26
1701,2591172,1715,1461376,38486,1727,28
1801,2594148,1810,1729085,306195,1821,30
1902,2596132,1913,1662552,239662,1925,27
2003,2596876,2018,1363760,0,2030,27
2104,2596924,2117,1312644,0,2131,30
2205,2597172,2221,1226066,0,2236,23
2306,2597224,2322,1253854,0,2335,24
2405,2597472,2418,1406661,0,2428,27
2506,2600200,2518,1401083,0,2529,28
2606,2602484,2616,1724098,301208,2627,32
2706,2607932,2716,2028788,605898,2727,27
2806,2606052,2815,2337102,914212,2825,39
2907,2608284,2915,2575979,1153089,2921,37
3007,2610568,3017,1971428,548538,3022,27
3106,2612004,3109,1746075,323185,3112,25
3207,2613960,3210,1625713,202823,3212,25
3307,2616436,3310,1610752,187862,3313,27
3408,2618232,3410,1196856,0,3413,27
3508,2620764,3515,1227506,0,3521,28
3610,2624040,3621,1639319,216429,3631,29
3711,2627760,3720,1792175,369285,3724,23
3809,2631036,3812,1808485,385595,3815,25
3910,2633916,3913,1716359,293469,3915,26
4010,2637192,4013,1740414,317524,4016,27
4111,2640332,4113,1486077,63187,4116,22
4212,2643372,4214,1291659,0,4217,25
4312,2644800,4315,1213106,0,4318,25
4414,2646836,4417,1050708,0,4420,26
4515,2648816,4518,1307848,0,4521,25
4614,2650552,4618,1306423,0,4621,24
4715,2652588,4718,1315948,0,4721,25
4817,2653332,4821,1386234,0,4823,25
4916,2653932,4919,1245506,0,4921,27
5017,2651012,5020,2054596,631706,5023,36
5118,2653544,5120,2869572,1446682,5123,41
5221,2646224,5224,2369721,946831,5227,35
5322,2646028,5325,1610752,187862,5328,25
5422,2644112,5425,1892557,469667,5428,28
5523,2644112,5525,1461376,38486,5528,28
5626,2644156,5641,1269143,0,5654,30
5726,2644156,5736,1928565,505675,5748,32
5827,2644156,5848,1298654,0,5863,31
5927,2644208,5938,2058227,635337,5950,35
6026,2644408,6035,2523525,1100635,6042,41
6126,2644416,6128,1916036,493146,6131,26
6226,2644716,6229,2181623,758733,6232,34
6327,2645088,6330,2273719,850829,6333,32
6427,2645088,6431,2175090,752200,6433,37
6528,2645088,6531,2273072,850182,6535,32
6628,2644892,6631,1901988,479098,6634,32
6729,2645140,6731,2029661,606771,6734,36
6829,2645388,6832,2367043,944153,6835,36
6930,2645440,6933,2411861,988971,6936,34
7030,2645368,7033,2406073,983183,7036,34
7130,2645832,7133,1928913,506023,7136,30
7232,2645676,7235,2010347,587457,7237,30
7332,2645924,7335,2107659,684769,7338,32
7433,2645728,7435,2217474,794584,7438,33
7535,2645748,7544,2206572,783682,7552,35
7634,2645996,7637,2346242,923352,7639,33
7734,2646244,7737,2143510,720620,7740,33
7835,2646048,7838,2477773,1054883,7840,36
7935,2646544,7938,2542097,1119207,7941,36
8037,2646544,8040,2364227,941337,8043,31
8136,2644764,8138,2507629,1084739,8141,36
8236,2644604,8239,2065639,642749,8242,30
8337,2644604,8347,1730587,307697,8358,28
8439,2644408,8450,1906117,483227,8461,37
8540,2644656,8549,2294082,871192,8553,30
8639,2644788,8642,2483268,1060378,8644,36
8739,2644788,8742,1907992,485102,8744,29
8839,2644788,8842,2188193,765303,8845,31
8941,2645036,8943,2317768,894878,8947,33
9040,2644840,9043,2368840,945950,9046,34
9141,2645120,9144,2259026,836136,9146,32
9241,2643736,9245,2524232,1101342,9248,34
9342,2642296,9344,2255587,832697,9347,35
9443,2642296,9446,2149211,726321,9449,31
9543,2642100,9546,2417268,994378,9549,34
9645,2642100,9656,1891691,468801,9662,31
9744,2641904,9746,2407041,984151,9749,32
9844,2642132,9847,2336722,913832,9850,37
9945,2642132,9947,2229170,806280,9950,31
10047,2642340,10059,2258144,835254,10063,30
10146,2642404,10149,1973397,550507,10152,30
10246,2642324,10249,1892358,469468,10252,29
10347,2643900,10350,2695226,1272336,10353,40
10447,2643584,10451,2463727,1040837,10459,32
10550,2643828,10559,2297505,874615,10563,33
10648,2643828,10651,2341335,918445,10654,35
10749,2642032,10756,2150157,727267,10762,40
10851,2642032,10861,2309020,886130,10872,41
10952,2642280,10962,2471865,1048975,10970,33
