Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
115,2598604,125,4148438,2911285,129,56
214,2590388,217,3850319,2613166,220,50
314,2597540,318,2634841,1397688,321,32
415,2606852,418,2338484,1101331,421,50
465,2610824,468,3281238,2044085,470,37
565,2615824,569,2774097,1536944,572,37
666,2618916,669,3139772,1902619,671,54
766,2618184,769,2717237,1480084,771,34
866,2618428,869,2518618,1281465,871,38
967,2618428,969,2407334,1170181,972,35
1068,2618936,1071,2361376,1124223,1074,35
1168,2619308,1171,2070539,833386,1174,32
1270,2619136,1280,2327582,1090429,1285,35
1370,2619136,1376,2408803,1171650,1381,36
1471,2619384,1477,2251061,1013908,1484,32
1572,2619636,1588,2107659,870506,1590,32
1671,2619936,1673,2172190,935037,1676,34
1773,2620184,1782,2034490,797337,1791,29
1875,2618256,1884,2197933,960780,1889,31
1972,2618256,1975,2308422,1071269,1980,35
2073,2618504,2079,2206572,969419,2087,32
2174,2618392,2182,2339365,1102212,2187,34
2276,2618236,2287,1458093,220940,2298,33
2377,2618456,2389,1967453,730300,2402,28
2477,2618704,2486,1847773,610620,2496,26
2577,2618704,2586,2387293,1150140,2595,36
2678,2618952,2687,2064639,827486,2696,31
2778,2618984,2786,2229551,992398,2795,35
2879,2619232,2892,2122000,884847,2898,30
2978,2619232,2981,2014448,777295,2983,29
3079,2619232,3087,2057469,820316,3096,32
3182,2619304,3192,2095289,858136,3198,32
3280,2619416,3283,2335046,1097893,3286,33
3381,2619196,3383,2437103,1199950,3386,38
3481,2619000,3484,2764283,1527130,3487,41
3582,2619000,3585,2278480,1041327,3588,33
3682,2619000,3684,1984951,747798,3687,32
3782,2619248,3788,2425407,1188254,3795,34
3884,2619248,3890,2358613,1121460,3896,36
3985,2619496,3994,2547004,1309851,3999,36
4084,2619300,4087,2230846,993693,4090,31
4185,2614184,4188,2344767,1107614,4191,37
4285,2614476,4288,1975151,737998,4291,30
4385,2614972,4388,1975437,738284,4391,28
4485,2615468,4488,2292613,1055460,4490,34
4586,2613756,4589,2526582,1289429,4591,36
4686,2613756,4689,2185062,947909,4692,32
4786,2613560,4789,2324991,1087838,4791,34
4887,2613808,4890,2269928,1032775,4892,34
4988,2612436,4991,2185062,947909,4993,32
5088,2612928,5091,2200871,963718,5093,35
5190,2622164,5198,2799927,1562774,5205,44
5290,2623072,5299,3054819,1817666,5306,48
5390,2604108,5398,2722819,1485666,5404,36
5492,2604108,5500,2186530,949377,5507,36
5592,2603912,5608,2241247,1004094,5611,30
5691,2603904,5694,2414798,1177645,5696,34
5791,2603708,5794,2152649,915496,5797,32
5892,2603708,5895,2417856,1180703,5897,32
5992,2603972,5995,1923500,686347,5998,29
6093,2604264,6095,1597114,359961,6098,21
6194,2604452,6197,1847686,610533,6200,23
6294,2604424,6297,1851799,614646,6303,26
6394,2604204,6397,2268165,1031012,6399,31
6495,2604700,6498,2288881,1051728,6500,35
6594,2604720,6597,2328463,1091310,6599,32
6695,2604328,6697,2235252,998099,6700,33
6796,2604576,6798,2228082,990929,6801,34
6896,2604628,6898,2245861,1008708,6901,32
6997,2604648,6999,2364521,1127368,7002,32
7097,2604988,7100,2194408,957255,7104,30
7198,2602900,7201,2420706,1183553,7203,37
7298,2602680,7300,2239778,1002625,7303,28
7400,2603260,7407,1785005,547852,7414,27
7501,2603064,7509,1806515,569362,7516,24
7600,2603064,7608,2251061,1013908,7615,32
7704,2603064,7715,1744248,507095,7719,27
7800,2602976,7804,2143440,906287,7807,0
7901,2602828,7905,1434326,197173,7908,34
8001,2602680,8004,1362610,125457,8008,34
8101,2602736,8104,1530998,293845,8107,37
8201,2602740,8205,1924111,686958,8208,41
8302,2602740,8305,1771997,534844,8309,39
8402,2602592,8406,1661293,424140,8409,36
8503,2602428,8506,1488744,251591,8510,33
8604,2602428,8608,1518428,281275,8611,34
8704,2602312,8708,1243817,6664,8714,33
8807,2602156,8818,1083468,0,8821,37
8905,2602620,8909,1091659,0,8912,36
9008,2602620,9021,1167823,0,9032,41
9109,2602744,9129,1094745,0,9139,37
9209,2602724,9220,1441661,204508,9229,42
9309,2602724,9320,1474712,237559,9329,39
9409,2601096,9420,2025357,788204,9427,49
9511,2601312,9522,1427488,190335,9530,36
9612,2600128,9622,1542256,305103,9631,36
9714,2600352,9732,906200,0,9742,32
9814,2600600,9824,1781783,544630,9829,37
9912,2600848,9917,1720265,483112,9922,39
10014,2599156,10029,1591203,354050,10034,36
