Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
11,2685412,17,3567337,1755434,21,47
87,2689712,90,3536978,1725075,93,62
188,2701336,191,3905917,2094014,196,52
288,2711468,292,3501128,1689225,295,62
389,2709740,392,4437505,2625602,397,57
489,2667344,493,4030453,2218550,497,61
590,2680764,594,4344381,2532478,598,75
691,2696288,699,4640933,2829030,704,0
792,2708360,800,3412551,1600648,805,0
891,2712748,896,4437592,2625689,903,91
993,2709036,1003,5946261,4134358,1008,88
1093,2712060,1102,5245347,3433444,1110,93
1194,2711604,1206,5548135,3736232,1214,92
1294,2710432,1297,5402456,3590553,1301,69
1394,2660212,1397,3499620,1687717,1400,41
1494,2630780,1497,2970280,1158377,1502,29
1595,2636496,1598,2012686,200783,1601,29
1695,2645668,1698,1557696,0,1701,30
1795,2655672,1799,2238397,426494,1802,36
1896,2656016,1900,2246439,434536,1903,32
1997,2664996,2000,1640143,0,2003,28
2098,2669768,2102,1808216,0,2105,30
2199,2674532,2202,2776302,964399,2205,32
2299,2679444,2302,1160086,0,2305,31
2402,2684652,2415,2143423,331520,2420,33
2501,2690460,2504,2335253,523350,2507,28
2601,2698328,2604,2109542,297639,2607,31
2702,2701976,2705,2206779,394876,2708,32
2802,2707628,2805,2666840,854937,2808,40
2902,2701144,2905,2837366,1025463,2909,40
3003,2698696,3006,3014475,1202572,3009,36
3103,2704148,3106,2194995,383092,3109,32
3204,2709160,3207,2537691,725788,3210,34
3304,2710240,3307,2433578,621675,3310,32
3404,2712932,3407,2421588,609685,3410,38
3504,2711188,3508,2683944,872041,3511,35
3605,2700756,3608,2621556,809653,3611,41
3705,2705308,3708,1822031,10128,3712,34
3805,2710844,3808,2260908,449005,3811,28
3906,2673436,3909,1874104,62201,3912,27
4007,2679340,4010,2160614,348711,4014,31
4108,2685044,4112,1784377,0,4116,25
4208,2690460,4212,2135699,323796,4215,35
4308,2695720,4312,1994982,183079,4316,32
4408,2705908,4411,2244392,432489,4414,33
4509,2712472,4512,2493376,681473,4515,38
4609,2696468,4612,2764370,952467,4615,38
4710,2681300,4713,2015123,203220,4716,34
4813,2683520,4820,2286912,475009,4828,41
4912,2685004,4920,2698197,886294,4928,37
5013,2690400,5021,2963197,1151294,5029,42
5113,2695712,5124,2838541,1026638,5130,35
5212,2690668,5215,2170134,358231,5219,33
5313,2695628,5316,1927644,115741,5319,34
5414,2700836,5417,2206165,394262,5420,35
5516,2647476,5521,2941193,1129290,5525,40
5620,2648952,5629,1372476,0,5632,33
5715,2654592,5718,2256469,444566,5721,33
5815,2658412,5818,2348124,536221,5822,34
5915,2667440,5919,2780092,968189,5924,46
6016,2665792,6018,3194402,1382499,6022,40
6116,2668908,6120,2861814,1049911,6123,45
6219,2672128,6228,2833948,1022045,6235,51
6317,2673040,6321,2731010,919107,6324,46
6418,2675156,,,,,
