Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
23,2591416,27,3684906,2017751,30,58
123,2586284,125,3890108,2222953,128,48
223,2593144,227,3323845,1656690,230,53
323,2601488,327,3575385,1908230,331,65
424,2617304,428,4542500,2875345,432,62
524,2626080,528,4522164,2855009,532,62
625,2647716,629,4240648,2573493,633,73
725,2667020,729,5395567,3728412,736,92
826,2629828,830,6167199,4500044,837,88
928,2633372,935,5874721,4207566,940,94
1027,2645340,1031,5117033,3449878,1046,95
1129,2665156,1135,6031655,4364500,1139,91
1228,2678496,1231,5162066,3494911,1234,74
1329,2669572,1332,4104863,2437708,1335,31
1429,2605328,1433,2607249,940094,1436,22
1530,2611412,1533,1769196,102041,1537,23
1630,2621112,1633,1236019,0,1636,33
1730,2632264,1734,2648093,980938,1738,36
1831,2633308,1834,2796609,1129454,1837,37
1931,2642040,1934,2750063,1082908,1938,30
2031,2647300,2035,2137635,470480,2043,33
2132,2652620,2135,2533459,866304,2139,35
2232,2657880,2236,1609947,0,2239,31
2333,2663212,2336,2276198,609043,2339,32
2433,2668768,2437,2051804,384649,2440,31
2534,2674080,2537,2308335,641180,2540,32
2635,2679428,2638,2318356,651201,2641,35
2736,2687964,2744,2536222,869067,2749,33
2835,2671236,2838,2297052,629897,2841,27
2935,2674876,2939,2283093,615938,2943,40
3036,2680084,3040,2902278,1235123,3043,44
3136,2685332,3140,2434753,767598,3143,34
3237,2690780,3240,2159145,491990,3243,28
3338,2695764,3341,1565954,0,3344,27
3438,2701636,3441,2292613,625458,3444,35
3539,2695608,3542,2669516,1002361,3545,31
3639,2700620,3643,2550562,883407,3646,32
3739,2697100,3742,2013058,345903,3745,32
3840,2669768,3844,1960232,293077,3847,30
3890,2672744,3893,2685661,1018506,3897,40
3991,2678448,3994,2325684,658529,3997,31
4091,2684400,4094,2341848,674693,4097,35
4191,2690328,4195,2142041,474886,4198,29
4292,2696212,4295,2156381,489226,4298,33
4392,2701560,4395,2040191,373036,4399,32
4493,2702964,4496,2003718,336563,4498,32
4593,2691228,4596,2249299,582144,4600,34
4694,2711180,4698,2982237,1315082,4701,41
4795,2712636,4798,2983706,1316551,4801,44
4896,2692048,4899,2565283,898128,4902,36
4996,2689632,4998,2284855,617700,5002,46
5096,2684140,5099,3236748,1569593,5102,44
5196,2688856,5199,3037161,1370006,5202,34
5300,2692976,5311,1971070,303915,5323,38
5400,2695656,5409,1949147,281992,5420,41
5500,2638844,5508,2665958,998803,5514,42
5601,2644652,5609,2277098,609943,5615,32
5702,2649656,5711,2176398,509243,5721,33
5801,2663064,5809,3626871,1959716,5815,60
5901,2681284,,,,,
