Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
16,2465428,20,4556104,2535106,25,61
93,2482912,98,5261679,3240681,103,84
195,2523460,200,6362554,4341556,204,81
295,2553976,299,5888458,3867460,303,67
396,2564884,400,5413859,3392861,406,77
498,2583916,507,5701274,3680276,518,92
598,2572864,603,7136521,5115523,609,92
698,2586584,703,7062090,5041092,718,94
801,2598496,812,7264106,5243108,821,100
900,2605928,907,6741820,4720822,912,92
1001,2615600,1014,6329222,4308224,1020,96
1101,2627280,1106,5920705,3899707,1115,94
1201,2640176,1205,4859344,2838346,1217,96
1302,2663288,1313,6093591,4072593,1328,96
1406,2675208,1411,4489631,2468633,1417,77
1506,2683768,1511,4852959,2831961,1516,59
1606,2608132,1610,3784237,1763239,1613,52
1706,2613336,1710,2919873,898875,1713,45
1808,2543552,1811,2606609,585611,1814,36
1908,2544240,1914,2178071,157073,1918,39
2010,2544736,2015,3381057,1360059,2019,55
2109,2525844,2112,3355029,1334031,2116,46
2210,2523424,2212,3129338,1108340,2215,48
2310,2523228,2313,2342590,321592,2316,37
2411,2523460,2415,2205830,184832,2418,40
2511,2523216,2516,1972653,0,2519,37
2612,2523368,2615,2643708,622710,2618,30
2713,2526112,2715,3002727,981729,2718,35
2813,2524420,2817,2590732,569734,2820,39
2913,2524420,2916,2727845,706847,2919,40
3014,2524456,3018,1990286,0,3021,24
3115,2524492,3117,1907306,0,3120,27
3215,2524492,3217,1876748,0,3220,27
3315,2524296,3318,2044768,23770,3321,32
3416,2524544,3419,2288794,267796,3422,33
3517,2524472,3519,2003084,0,3522,31
3617,2524276,3620,1855837,0,3623,28
3717,2524392,3720,1801066,0,3723,25
3818,2524640,3821,1823892,0,3824,25
3918,2524640,3921,1790706,0,3923,25
4020,2524640,4022,2160026,139028,4025,27
4121,2524692,4124,1746075,0,4126,26
4222,2524496,4225,1684624,0,4229,26
4320,2524744,4323,1769176,0,4326,25
4422,2524796,4424,1640674,0,4427,25
4523,2524796,4529,1972457,0,4537,32
4623,2524756,4629,2114829,93831,4636,30
4724,2524808,4730,1971428,0,4737,30
4824,2540848,4830,2688437,667439,4836,41
4925,2524248,4932,2371484,350486,4939,35
5026,2524280,5034,1828026,0,5039,25
5127,2524556,5135,2372953,351955,5139,38
5226,2519108,5235,2671660,650662,5240,41
5326,2518520,5328,2609392,588394,5331,32
5426,2518128,5428,1842366,0,5431,27
5527,2517336,5530,2122500,101502,5537,28
5629,2514340,5637,2515974,494976,5641,39
5728,2514528,5730,2207366,186368,5733,28
5828,2514332,5831,1854020,0,5833,27
5929,2514332,5931,2069908,48910,5934,30
6029,2514560,6032,1881973,0,6035,28
6129,2514560,6132,1815193,0,6135,27
6229,2514808,6232,1777835,0,6234,26
6330,2515056,6333,2025851,4853,6335,28
6430,2515056,6433,2071809,50811,6435,31
6531,2514860,6534,2047655,26657,6536,31
6634,2515200,6643,1893830,0,6656,32
6733,2515220,6742,1957087,0,6756,30
6834,2515024,6843,2120531,99533,6849,34
6934,2515024,6944,2159819,138821,6949,30
7035,2515024,7043,2113361,92363,7049,31
7135,2515024,7142,2014448,0,7150,32
7235,2508216,7238,2114656,93658,7241,27
7335,2508464,7338,1784424,0,7341,30
7435,2508600,7438,1990525,0,7441,32
7538,2508848,7549,1861952,0,7559,34
7639,2509068,7648,2055755,34757,7658,29
7739,2509484,7747,1634433,0,7755,24
7840,2509288,7849,2172190,151192,7864,33
7940,2509288,7949,2278273,257275,7958,37
8040,2509536,8047,2286912,265914,8054,30
8141,2509340,8149,2107659,86661,8157,30
8242,2509640,8251,2386912,365914,8258,36
8342,2510012,8349,2217474,196476,8357,31
8444,2510064,8452,1773968,0,8461,30
8544,2510560,8552,2384649,363651,8558,34
,,,,,,
