Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
38,2351332,42,2220031,910173,45,30
116,2355320,120,2719000,1409142,124,42
217,2369340,220,3084174,1774316,223,54
318,2398372,321,3479530,2169672,325,49
418,2406856,421,3612237,2302379,425,63
519,2419844,523,4241649,2931791,528,51
620,2417300,624,4138990,2829132,629,61
720,2428080,723,3907577,2597719,727,52
821,2453240,833,4256152,2946294,837,81
923,2469884,932,5479483,4169625,950,0
1024,2478268,1044,3731760,2421902,1050,0
1123,2487568,1127,3822229,2512371,1134,88
1223,2499472,1230,6740089,5430231,1234,96
1324,2512352,1330,5968621,4658763,1338,94
1424,2541784,1435,4894439,3584581,1438,93
1525,2554684,1528,5411109,4101251,1532,58
1625,2411368,1627,4096191,2786333,1630,39
1725,2411616,1728,2251856,941998,1731,32
1826,2411668,1829,2407334,1097476,1832,35
1926,2412164,1930,2187031,877173,1936,31
2028,2412500,2036,2114829,804971,2041,32
2127,2412872,2132,2274541,964683,2138,37
2228,2412768,2235,2377185,1067327,2241,35
2330,2410272,2338,2458994,1149136,2341,38
2428,2410272,2431,2189588,879730,2433,28
2529,2410520,2532,1836436,526578,2534,35
2629,2411012,2632,2766547,1456689,2635,36
2729,2410668,2732,2157469,847611,2734,28
2830,2410896,2832,2394463,1084605,2835,37
2931,2411140,2933,2839009,1529151,2935,44
3031,2411140,3034,2113361,803503,3036,31
3132,2411204,3135,2120531,810673,3137,32
3232,2411236,3235,2355381,1045523,3237,32
3334,2411236,3341,2155206,845348,3348,32
3434,2411236,3441,1934402,624544,3449,31
3534,2411236,3542,2143510,833652,3550,34
3635,2411236,3647,2078979,769121,3651,28
3734,2411536,3737,2278273,968415,3741,33
3835,2411536,3838,2221413,911555,3840,35
3935,2411536,3938,2262980,953122,3941,30
4035,2411640,4038,2100287,790429,4040,32
4135,2411672,4138,2298608,988750,4141,35
4236,2412044,4239,2119062,809204,4244,29
4337,2412096,4339,2352237,1042379,4342,31
4437,2412096,4440,1964916,655058,4442,35
4537,2412344,4540,2350061,1040203,4542,35
4638,2417776,4641,2335634,1025776,4644,36
4738,2429920,4741,2994107,1684249,4743,44
4839,2412028,4841,2531489,1221631,4844,35
4940,2411832,4943,2200871,891013,4947,34
5040,2406212,5043,1739059,429201,5046,41
5141,2405288,5143,3109743,1799885,5146,40
5242,2405532,5244,1876395,566537,5247,29
5341,2405336,5344,2062294,752436,5346,28
5442,2405336,5444,1713130,403272,5447,27
5544,2405336,5552,1646208,336350,5563,30
5644,2402608,5652,2415973,1106115,5664,37
5745,2402608,5762,2519118,1209260,5770,34
5845,2402608,5861,2114829,804971,5864,30
5944,2402652,5947,2102537,792679,5949,36
6044,2402604,6047,2047256,737398,6050,34
6145,2402716,6148,2255587,945729,6154,29
6245,2402564,6248,2384649,1074791,6250,34
6346,2402564,6349,2357144,1047286,6351,36
6447,2402564,6450,2198227,888369,6453,31
6547,2402864,6553,2389175,1079317,6559,34
6648,2402864,6655,2349974,1040116,6660,34
6749,2402864,6756,2129170,819312,6760,33
6848,2402864,6851,2331902,1022044,6854,34
6949,2402864,6952,2062207,752349,6954,34
7049,2403080,7052,2456350,1146492,7054,35
7149,2403136,7152,1636406,326548,7154,33
7249,2403136,7252,1860737,550879,7254,30
7350,2396204,7353,1871046,561188,7356,31
7451,2396452,7454,2297139,987281,7456,33
7551,2396756,7553,2419912,1110054,7556,31
7652,2396612,7654,1842366,532508,7657,28
7754,2396832,7763,1794145,484287,7770,28
7853,2397324,7860,2138603,828745,7867,29
7954,2397572,7961,2329932,1020074,7968,33
8055,2397996,8062,2387293,1077435,8069,37
8155,2398224,8162,2208041,898183,8169,35
8255,2398472,8262,2282005,972147,8269,31
8356,2398720,8364,2109629,799771,8370,32
8456,2398720,8464,2078979,769121,8470,34
8556,2399184,8559,2558995,1249137,8564,34
8656,2399680,8659,2355381,1045523,8662,32
8757,2399732,8760,2147742,837884,8762,31
8857,2399732,8860,2387794,1077936,8871,35
8960,2397480,8969,2212567,902709,8972,37
9058,2397848,9061,2651825,1341967,9063,30
9159,2397852,9161,2407334,1097476,9164,37
9259,2396192,9262,2195670,885812,9265,41
9361,2396192,9363,2745537,1435679,9366,32
9461,2396192,9464,2122500,812642,9466,29
9561,2395996,9563,1948448,638590,,
