Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
60,2648824,62,3454963,1633668,65,59
160,2643160,163,3668129,1846834,165,43
260,2654144,264,2223763,402468,268,45
362,2656040,370,3007365,1186070,378,39
463,2657948,472,1852387,31092,479,15
565,2657948,580,881227,0,596,18
664,2661608,674,2187633,366338,681,50
765,2660176,773,1848888,27593,779,40
864,2680764,870,3680992,1859697,875,77
966,2696920,976,5538588,3717293,985,91
1067,2705600,1076,6553543,4732248,1083,89
1167,2711396,1171,6117008,4295713,1174,88
1269,2711380,1274,6139165,4317870,1279,94
1369,2711412,1380,5696003,3874708,1388,93
1468,2710116,1471,5566495,3745200,1474,67
1571,2708180,1579,3429355,1608060,1599,43
1670,2627800,1678,3408624,1587329,1686,37
1772,2627800,1781,2515093,693798,1788,32
1873,2628048,1881,1914067,92772,1887,30
1973,2628048,1982,2143510,322215,1993,35
2073,2625792,2083,2407334,586039,2088,35
2174,2625828,2182,2384355,563060,2188,33
2275,2625732,2283,2281711,460416,2288,34
2376,2625732,2385,2162083,340788,2389,33
2475,2625732,2477,2319531,498236,2480,33
2575,2625516,2578,2217974,396679,2581,29
2676,2625516,2679,2278072,456777,2681,37
2777,2625764,2780,2405779,584484,2782,35
2877,2625548,2880,2361289,539994,2883,32
2978,2625548,2980,2595639,774344,2983,34
3078,2625640,3081,2093820,272525,3083,30
3179,2625980,3181,2259881,438586,3184,33
3278,2626228,3281,2701308,880013,3283,39
3379,2626228,3382,2451824,630529,3384,38
3480,2626228,3482,1842366,21071,3485,26
3580,2626476,3583,2129170,307875,3585,32
3681,2626280,3683,1949917,128622,3686,34
3782,2628596,3791,2312948,491653,3798,32
3883,2627616,3891,2309510,488215,3897,34
3983,2627628,3992,2446623,625328,3998,39
4083,2627856,4091,2718412,897117,4097,35
4184,2627680,4193,2116799,295504,4198,38
4284,2627680,4291,2645036,823741,4297,34
4385,2624400,4392,2507716,686421,4397,37
4489,2624176,4497,2263933,442638,4500,32
4584,2630892,4587,2443185,621890,4592,36
4684,2639276,4687,2828607,1007312,4690,42
4784,2628700,4787,2658288,836993,4790,38
4886,2623068,4888,2088412,267117,4891,32
4986,2623768,4993,2185062,363767,4998,38
5088,2620272,5096,3056288,1234993,5100,45
5187,2617592,5189,2249592,428297,5192,38
5288,2616220,5291,2921645,1100350,5294,39
5388,2616220,5390,2537691,716396,5393,29
5488,2616012,5491,2136340,315045,5493,35
5589,2616012,5591,2099020,277725,5594,30
5689,2616228,5692,2177891,356596,5694,34
5790,2616012,5792,2364314,543019,5794,36
5890,2616260,5893,2088118,266823,5896,31
5992,2616064,6000,2122000,300705,6008,36
6093,2615960,6109,2482387,661092,6111,32
6191,2616012,6194,2301165,479870,6197,32
6291,2616012,6294,2270809,449514,6297,34
6392,2616064,6395,2380917,559622,6397,33
6494,2616064,6504,2464695,643400,6509,38
6595,2616064,6605,2076629,255334,6609,30
6694,2616064,6697,2014677,193382,6700,32
6795,2615860,6798,1807158,0,6801,32
6895,2616108,6897,2365612,544317,6900,33
6995,2616160,6997,2185062,363767,7000,30
7095,2616380,7099,2231814,410519,7101,32
7197,2616236,7200,2185062,363767,7203,33
7297,2614524,7300,2394082,572787,7303,36
7398,2614524,7401,2435047,613752,7403,32
7498,2614576,7501,2349974,528679,7504,34
7599,2614368,7602,1671230,0,7605,28
7699,2614368,7702,2250974,429679,7704,29
7800,2614616,7803,1985768,164473,7805,32
7900,2614716,7903,2226320,405025,7906,33
8001,2614716,8004,2305484,484189,8006,35
8103,2615068,8112,2572453,751158,8118,39
8203,2615068,8211,2547677,726382,8219,34
8304,2615068,8311,2317855,496560,8318,36
8404,2615564,8409,2222381,401086,8416,29
8505,2615564,8514,2078979,257684,8519,35
8605,2615564,8613,2271103,449808,8618,34
8706,2615368,8716,2071809,250514,8719,33
8805,2615616,8808,2047067,225772,8811,27
8906,2615616,8912,2386912,565617,8917,36
9007,2615844,9017,2544361,723066,9019,34
9106,2616152,9109,2425407,604112,9112,35
9207,2615876,9210,2095289,273994,9213,32
9308,2614308,9311,2233783,412488,9314,35
9409,2613576,9411,2521675,700380,9414,38
9509,2613380,9511,2746211,924916,9514,36
9609,2613628,9612,2166989,345694,9615,34
9709,2612620,9712,2269634,448339,9714,30
9810,2612928,9813,2322762,501467,9816,41
9912,2611020,9927,2468928,647633,9936,34
10013,2611020,10021,2176716,355421,,
