Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
59,2669904,63,3476092,1969622,66,54
159,2677452,163,2697990,1191520,167,35
260,2689492,263,3068779,1562309,267,50
360,2699244,364,3799661,2293191,369,48
461,2703832,464,3412029,1905559,467,55
561,2708496,564,3083903,1577433,567,36
661,2712548,665,2214352,707882,668,29
763,2712460,767,4756331,3249861,772,80
863,2690528,865,4703299,3196829,869,54
964,2699144,966,3166135,1659665,969,43
1064,2699612,1067,2880224,1373754,1070,33
1164,2697984,1167,2628639,1122169,1169,36
1264,2698352,1268,2186443,679973,1270,32
1365,2698352,1368,1996107,489637,1371,34
1465,2698156,1468,2124040,617570,1471,36
1566,2698624,1569,1823551,317081,1572,25
1667,2698616,1674,2314123,807653,1682,35
1768,2698644,1776,2638159,1131689,1783,42
1868,2698644,1875,2457525,951055,1882,31
1968,2698696,1976,2394463,887993,1983,41
2069,2698788,2077,2448886,942416,2084,36
2170,2698840,2178,2364314,857844,2184,34
2269,2698864,2277,2495639,989169,2283,38
2370,2698864,2377,2463226,956756,2385,34
2470,2699080,2477,2213742,707272,2486,31
2571,2699132,2578,2335634,829164,2584,35
2671,2699480,2679,2193700,687230,2684,34
2771,2699940,2778,3074153,1567683,2784,48
2872,2700028,2879,2805128,1298658,2884,41
2972,2699832,2980,2306953,800483,2985,35
3073,2700080,3080,2328463,821993,3084,35
3174,2699688,3180,2375216,868746,3185,34
3275,2699936,3283,2080214,573744,3286,29
3374,2700216,3377,2106191,599721,3380,31
3474,2700268,3477,2368546,862076,3480,32
3575,2705412,3577,2621262,1114792,3580,38
3675,2707844,3678,2760138,1253668,3680,45
3776,2710504,3779,2993813,1487343,3781,45
3877,2700632,3879,2819468,1312998,3881,43
3977,2705892,3979,2665458,1158988,3982,43
4077,2711332,4080,2709947,1203477,4082,43
4182,2710960,4190,2991844,1485374,4194,48
4280,2710668,4288,3112267,1605797,4294,48
4380,2712400,4388,3079855,1573385,4394,46
4481,2710852,4488,2970040,1463570,4494,45
4582,2712508,4589,3329339,1822869,4594,46
4681,2709916,4688,2731458,1224988,4694,43
4781,2692220,4789,2894901,1388431,4794,45
4883,2620436,4892,3009622,1503152,4895,50
4982,2618804,4985,2692937,1186467,4988,40
5082,2618216,5085,2756077,1249607,5088,36
5183,2618080,5185,1897175,390705,5188,31
5283,2618080,5286,2402007,895537,5288,30
5384,2618332,5387,2040191,533721,5391,25
5484,2618976,5487,991442,0,5491,33
5584,2620040,5587,2636984,1130514,5590,36
5685,2625092,5688,3111418,1604948,5691,31
5786,2623856,5790,1656237,149767,5793,28
5886,2626704,5889,2115969,609499,5892,34
5988,2628644,5994,1668270,161800,5997,30
6087,2629484,6089,2607803,1101333,6092,41
6189,2626924,6197,2976329,1469859,6204,39
6289,2629336,6299,2753762,1247292,6311,44
6388,2630832,6391,2919175,1412705,6395,49
6489,2633064,6492,2924581,1418111,,
