Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
9,2640752,11,3205685,1198842,13,50
108,2653784,111,3103748,1096905,114,37
211,2655916,219,2245741,238898,225,51
260,2658732,263,3045332,1038489,266,36
361,2664424,371,2502515,495672,377,38
462,2669296,470,2488262,481419,477,31
563,2669648,572,1145746,0,577,18
663,2668952,665,1770045,0,667,27
762,2670820,766,1955852,0,770,33
863,2673076,868,1890183,0,875,33
964,2673076,972,1390468,0,979,23
1066,2673128,1073,1056412,0,1081,21
1166,2672920,1175,1087002,0,1184,23
1267,2673148,1276,1494258,0,1287,25
1368,2673396,1380,1017368,0,1390,26
1469,2680620,1478,2034894,28051,1486,42
1570,2701160,1589,3223634,1216791,1593,74
1670,2676784,1679,4234012,2227169,1686,35
1770,2676784,1779,2200871,194028,1786,36
1871,2677032,1879,2312654,305811,1886,34
1971,2675072,1979,2434840,427997,1985,36
2072,2675072,2081,2425907,419064,2086,36
2173,2675092,2182,2544654,537811,2187,37
2271,2675092,2275,2612330,605487,2280,35
2373,2674984,2382,2265401,258558,2386,38
2473,2675432,2480,2377479,370636,2485,34
2574,2675432,2581,2414505,407662,2586,34
2676,2675680,2684,2157850,151007,2687,39
2775,2675676,2777,2254119,247276,2780,30
2875,2675920,2878,1914586,0,2880,28
2976,2675920,2978,1969443,0,2981,34
3077,2675920,3079,1919559,0,3082,30
3176,2675720,3179,2102736,95893,3181,26
3277,2675720,3279,2466164,459321,3281,37
3377,2675720,3379,2545035,538192,3382,38
3478,2675988,3481,2229551,222708,3484,35
3579,2675988,3582,2156381,149538,3584,34
3680,2676236,3682,2051093,44250,3685,31
3782,2676040,3790,2386912,380069,3796,34
3883,2675844,3895,2341629,334786,3904,33
3983,2676092,3992,2480124,473281,3997,37
4085,2676092,4096,2260045,253202,4106,36
4185,2676128,4196,2273071,266228,4206,38
4286,2676128,4295,2706923,700080,4297,33
4386,2676144,4394,2077510,70667,4398,33
4484,2680812,4487,2580505,573662,4490,35
4585,2689344,4587,2871628,864785,4590,40
4685,2694304,4688,2500546,493703,4690,37
4785,2674728,4788,2425113,418270,4790,36
4886,2674532,4888,2305484,298641,4891,33
4987,2674544,4989,2608097,601254,4992,40
5088,2674596,5090,2228082,221239,5093,35
5188,2668716,5191,2529727,522884,5193,43
5289,2667148,5292,3076743,1069900,5294,38
5390,2667128,5398,2322381,315538,5405,32
5491,2666944,5499,2599752,592909,5506,39
5591,2666844,5597,2549561,542718,5604,31
5691,2666844,5699,2215211,208368,5705,35
5791,2666844,5798,2107659,100816,5805,32
5893,2666648,5902,1978598,0,5907,32
5992,2666648,5998,2400371,393528,6004,28
6094,2666896,6104,2056674,49831,6107,37
6193,2668376,6196,1716329,0,6198,34
6293,2672496,6296,3029109,1022266,6304,31
6395,2673864,6408,2451443,444600,,
